Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
10,,,,E01009566,2016-17,ECDS011,Female, 60 - 64 
10,,,,E01009635,2016-17,ECDS011,Male, 65 - 69 
22,,,,E01031171,2017-18,ECDS011,Female, 30 - 34 
5,,,,E01009658,2016-17,ECDS011,Male, 65 - 69 
39,,,,E01009622,2018-19,ECDS011,Female, 85 - 89 
14,,,,E01009700,2018-19,ECDS011,Male, 75 - 79 
9,,,,E01031152,2017-18,ECDS011,Male, 20 - 24 
13,,,,E01031149,2017-18,ECDS011,Female, 40 - 44 
6,,,,E01032535,2016-17,ECDS011,Female, 15 - 19 
47,,,,E01032891,2018-19,ECDS011,Female, 35 - 39 
12,,,,E01032529,2016-17,ECDS011,Female, 90 - 94 
11,,,,E01009630,2016-17,ECDS011,Male, 50 - 54 
16,,,,E01009669,2017-18,ECDS011,Male, 10 - 14 
6,,,,E01032968,2017-18,ECDS011,Male, 25 - 29 
6,,,,E01031050,2018-19,ECDS011,Female, 25 - 29 
20,,,,E01031077,2018-19,ECDS011,Male, 40 - 44 
23,,,,E01032893,2016-17,ECDS011,Male, 20 - 24 
37,,,,E01009654,2017-18,ECDS011,Male, 25 - 29 
8,,,,E01009557,2018-19,ECDS011,Female, 75 - 79 
9,,,,E01031148,2018-19,ECDS011,Female, 20 - 24 
5,,,,E01031175,2017-18,ECDS011,Male, 95 - 99 
14,,,,E01009623,2016-17,ECDS011,Female, 15 - 19 
25,,,,E01009698,2018-19,ECDS011,Female, 25 - 29 
13,,,,E01009684,2018-19,ECDS011,Male, 10 - 14 
14,,,,E01009599,2017-18,ECDS011,Female, 5 - 9 
24,,,,E01009573,2017-18,ECDS011,Female, 10 - 14 
43,,,,E01009629,2016-17,ECDS011,Female, 15 - 19 
11,,,,E01009538,2018-19,ECDS011,Female, 35 - 39 
5,,,,E01009682,2018-19,ECDS011,Female, 60 - 64 
22,,,,E01009623,2018-19,ECDS011,Female, 10 - 14 
12,,,,E01009621,2017-18,ECDS011,Female, 65 - 69 
13,,,,E01009693,2016-17,ECDS011,Female, 75 - 79 
9,,,,E01031177,2016-17,ECDS011,Female, 75 - 79 
9,,,,E01009523,2018-19,ECDS011,Male, 85 - 89 
7,,,,E01031158,2017-18,ECDS011,Male, 80 - 84 
32,,,,E01009703,2017-18,ECDS011,Female, 90 - 94 
46,,,,E01031078,2017-18,ECDS011,Male, 50 - 54 
7,,,,E01009578,2017-18,ECDS011,Male, 80 - 84 
18,,,,E01009712,2017-18,ECDS011,Female, 55 - 59 
7,,,,E01009632,2017-18,ECDS011,Female, 75 - 79 
7,,,,E01009690,2017-18,ECDS011,Female, 10 - 14 
16,,,,E01032536,2017-18,ECDS011,Male, 90 - 94 
25,,,,E01032894,2017-18,ECDS011,Female, 25 - 29 
10,,,,E01009661,2017-18,ECDS011,Female, 70 - 74 
31,,,,E01032892,2016-17,ECDS011,Female, 75 - 79 
8,,,,E01009670,2016-17,ECDS011,Female, 10 - 14 
55,,,,E01009552,2017-18,ECDS011,Male, 0 - 4 
40,,,,E01009682,2018-19,ECDS011,Female, 0 - 4 
7,,,,E01009653,2017-18,ECDS011,Male, 15 - 19 
8,,,,E01009587,2017-18,ECDS011,Male, 85 - 89 
15,,,,E01009571,2018-19,ECDS011,Female, 70 - 74 
18,,,,E01009611,2016-17,ECDS011,Female, 60 - 64 
15,,,,E01032891,2016-17,ECDS011,Female, 45 - 49 
14,,,,E01009708,2018-19,ECDS011,Male, 5 - 9 
27,,,,E01009622,2017-18,ECDS011,Male, 5 - 9 
104,,,,E01009587,2017-18,ECDS011,Female, 25 - 29 
13,,,,E01009642,2018-19,ECDS011,Female, 35 - 39 
17,,,,E01009662,2017-18,ECDS011,Male, 70 - 74 
22,,,,E01009715,2017-18,ECDS011,Male, 30 - 34 
18,,,,E01031337,2018-19,ECDS011,Female, 20 - 24 
18,,,,E01009627,2016-17,ECDS011,Female, 50 - 54 
9,,,,E01031178,2016-17,ECDS011,Female, 55 - 59 
11,,,,E01009553,2016-17,ECDS011,Male, 85 - 89 
22,,,,E01031136,2016-17,ECDS011,Female, 5 - 9 
11,,,,E01031181,2017-18,ECDS011,Male, 65 - 69 
6,,,,E01009566,2017-18,ECDS011,Male, 65 - 69 
27,,,,E01009644,2017-18,ECDS011,Male, 25 - 29 
19,,,,E01009623,2017-18,ECDS011,Male, 5 - 9 
15,,,,E01009687,2018-19,ECDS011,Female, 55 - 59 
10,,,,E01009698,2017-18,ECDS011,Male, 70 - 74 
5,,,,E01031089,2016-17,ECDS011,Female, 45 - 49 
10,,,,E01031099,2016-17,ECDS011,Female, 25 - 29 
28,,,,E01009654,2017-18,ECDS011,Male, 15 - 19 
21,,,,E01009620,2017-18,ECDS011,Female, 55 - 59 
5,,,,E01032893,2018-19,ECDS011,Male, 80 - 84 
10,,,,E01031142,2017-18,ECDS011,Male, 65 - 69 
21,,,,E01009522,2017-18,ECDS011,Female, 20 - 24 
13,,,,E01032535,2016-17,ECDS011,Female, 25 - 29 
15,,,,E01009672,2016-17,ECDS011,Male, 65 - 69 
25,,,,E01009618,2018-19,ECDS011,Female, 35 - 39 
20,,,,E01009639,2016-17,ECDS011,Male, 20 - 24 
19,,,,E01009701,2018-19,ECDS011,Female, 55 - 59 
25,,,,E01009634,2018-19,ECDS011,Female, 25 - 29 
10,,,,E01009638,2016-17,ECDS011,Male, 75 - 79 
18,,,,E01009616,2018-19,ECDS011,Male, 40 - 44 
39,,,,E01031157,2017-18,ECDS011,Female, 10 - 14 
18,,,,E01009714,2017-18,ECDS011,Female, 55 - 59 
11,,,,E01031170,2018-19,ECDS011,Female, 80 - 84 
14,,,,E01009560,2016-17,ECDS011,Female, 70 - 74 
9,,,,E01009695,2016-17,ECDS011,Female, 60 - 64 
29,,,,E01009539,2016-17,ECDS011,Male, 55 - 59 
12,,,,E01031155,2018-19,ECDS011,Female, 50 - 54 
27,,,,E01009559,2017-18,ECDS011,Male, 50 - 54 
9,,,,E01009618,2017-18,ECDS011,Male, 65 - 69 
8,,,,E01009591,2016-17,ECDS011,Female, 35 - 39 
18,,,,E01009644,2016-17,ECDS011,Female, 35 - 39 
16,,,,E01031153,2017-18,ECDS011,Male, 35 - 39 
6,,,,E01009614,2017-18,ECDS011,Female, 90 - 94 
6,,,,E01009646,2018-19,ECDS011,Female, 65 - 69 
41,,,,E01009579,2018-19,ECDS011,Female, 5 - 9 
7,,,,E01031163,2018-19,ECDS011,Female, 95 - 99 
13,,,,E01009611,2017-18,ECDS011,Male, 55 - 59 
16,,,,E01032533,2018-19,ECDS011,Male, 60 - 64 
10,,,,E01009692,2018-19,ECDS011,Male, 5 - 9 
27,,,,E01009576,2016-17,ECDS011,Male, 5 - 9 
15,,,,E01031180,2017-18,ECDS011,Female, 60 - 64 
6,,,,E01009666,2018-19,ECDS011,Male, 65 - 69 
25,,,,E01009576,2018-19,ECDS011,Male, 20 - 24 
8,,,,E01031152,2017-18,ECDS011,Female, 40 - 44 
11,,,,E01031175,2018-19,ECDS011,Male, 5 - 9 
23,,,,E01009591,2017-18,ECDS011,Male, 40 - 44 
30,,,,E01009540,2016-17,ECDS011,Male, 20 - 24 
15,,,,E01009554,2017-18,ECDS011,Female, 25 - 29 
29,,,,E01009579,2016-17,ECDS011,Male, 5 - 9 
14,,,,E01031158,2018-19,ECDS011,Male, 25 - 29 
17,,,,E01032895,2017-18,ECDS011,Female, 50 - 54 
9,,,,E01032968,2016-17,ECDS011,Male, 0 - 4 
7,,,,E01009695,2018-19,ECDS011,Male, 40 - 44 
11,,,,E01031177,2017-18,ECDS011,Female, 60 - 64 
10,,,,E01009597,2016-17,ECDS011,Female, 5 - 9 
31,,,,E01009689,2017-18,ECDS011,Female, 25 - 29 
5,,,,E01009661,2016-17,ECDS011,Female, 65 - 69 
16,,,,E01031179,2017-18,ECDS011,Female, 40 - 44 
11,,,,E01032532,2018-19,ECDS011,Female, 70 - 74 
18,,,,E01009710,2018-19,ECDS011,Male, 25 - 29 
9,,,,E01031154,2018-19,ECDS011,Male, 85 - 89 
20,,,,E01031180,2016-17,ECDS011,Female, 75 - 79 
12,,,,E01009619,2016-17,ECDS011,Male, 65 - 69 
7,,,,E01031088,2016-17,ECDS011,Female, 60 - 64 
13,,,,E01009657,2018-19,ECDS011,Female, 40 - 44 
8,,,,E01009663,2018-19,ECDS011,Female, 65 - 69 
12,,,,E01031160,2016-17,ECDS011,Male, 75 - 79 
10,,,,E01009538,2016-17,ECDS011,Female, 80 - 84 
71,,,,E01009641,2017-18,ECDS011,Male, 25 - 29 
9,,,,E01009672,2018-19,ECDS011,Male, 40 - 44 
18,,,,E01009718,2017-18,ECDS011,Female, 65 - 69 
11,,,,E01031156,2016-17,ECDS011,Female, 60 - 64 
47,,,,E01032892,2016-17,ECDS011,Female, 45 - 49 
17,,,,E01009700,2016-17,ECDS011,Female, 10 - 14 
6,,,,E01009536,2016-17,ECDS011,Male, 35 - 39 
26,,,,E01032530,2018-19,ECDS011,Female, 25 - 29 
9,,,,E01031169,2018-19,ECDS011,Male, 65 - 69 
22,,,,E01009558,2017-18,ECDS011,Female, 20 - 24 
9,,,,E01009686,2016-17,ECDS011,Female, 55 - 59 
14,,,,E01009535,2017-18,ECDS011,Female, 50 - 54 
16,,,,E01031143,2016-17,ECDS011,Female, 0 - 4 
21,,,,E01031138,2016-17,ECDS011,Male, 15 - 19 
23,,,,E01009669,2017-18,ECDS011,Male, 55 - 59 
6,,,,E01009714,2016-17,ECDS011,Female, 40 - 44 
9,,,,E01009715,2017-18,ECDS011,Female, 55 - 59 
13,,,,E01009634,2016-17,ECDS011,Male, 40 - 44 
9,,,,E01032531,2017-18,ECDS011,Female, 70 - 74 
41,,,,E01009625,2016-17,ECDS011,Male, 10 - 14 
5,,,,E01031134,2016-17,ECDS011,Female, 90 - 94 
10,,,,E01009565,2017-18,ECDS011,Male, 65 - 69 
5,,,,E01009614,2016-17,ECDS011,Female, 75 - 79 
5,,,,E01009695,2017-18,ECDS011,Female, 5 - 9 
15,,,,E01009614,2016-17,ECDS011,Male, 55 - 59 
7,,,,E01009529,2017-18,ECDS011,Male, 30 - 34 
7,,,,E01009556,2016-17,ECDS011,Female, 35 - 39 
11,,,,E01009695,2018-19,ECDS011,Female, 35 - 39 
24,,,,E01009560,2017-18,ECDS011,Female, 60 - 64 
16,,,,E01009541,2017-18,ECDS011,Female, 70 - 74 
33,,,,E01009689,2017-18,ECDS011,Male, 20 - 24 
16,,,,E01031177,2017-18,ECDS011,Male, 65 - 69 
55,,,,E01009636,2018-19,ECDS011,Female, 30 - 34 
18,,,,E01009669,2018-19,ECDS011,Female, 35 - 39 
49,,,,E01031169,2017-18,ECDS011,Female, 20 - 24 
30,,,,E01009609,2017-18,ECDS011,Male, 50 - 54 
19,,,,E01009597,2018-19,ECDS011,Male, 45 - 49 
50,,,,E01031169,2018-19,ECDS011,Female, 30 - 34 
20,,,,E01009578,2016-17,ECDS011,Male, 30 - 34 
6,,,,E01009648,2016-17,ECDS011,Male, 65 - 69 
11,,,,E01009717,2018-19,ECDS011,Male, 20 - 24 
54,,,,E01009587,2018-19,ECDS011,Male, 5 - 9 
13,,,,E01032892,2018-19,ECDS011,Female, 55 - 59 
21,,,,E01031099,2018-19,ECDS011,Male, 40 - 44 
26,,,,E01009596,2018-19,ECDS011,Male, 45 - 49 
31,,,,E01031153,2016-17,ECDS011,Female, 0 - 4 
7,,,,E01033253,2018-19,ECDS011,Female, 15 - 19 
61,,,,E01009566,2016-17,ECDS011,Female, 0 - 4 
41,,,,E01009637,2018-19,ECDS011,Female, 30 - 34 
9,,,,E01009593,2016-17,ECDS011,Male, 55 - 59 
20,,,,E01009707,2016-17,ECDS011,Female, 45 - 49 
31,,,,E01031165,2016-17,ECDS011,Male, 60 - 64 
19,,,,E01032536,2016-17,ECDS011,Female, 85 - 89 
11,,,,E01009590,2018-19,ECDS011,Female, 70 - 74 
8,,,,E01013571,2017-18,ECDS011,Male, 30 - 34 
14,,,,E01031130,2018-19,ECDS011,Female, 5 - 9 
7,,,,E01009618,2017-18,ECDS011,Female, 70 - 74 
24,,,,E01009586,2018-19,ECDS011,Female, 15 - 19 
16,,,,E01009571,2016-17,ECDS011,Male, 75 - 79 
19,,,,E01009695,2018-19,ECDS011,Male, 15 - 19 
21,,,,E01031137,2016-17,ECDS011,Male, 25 - 29 
6,,,,E01009594,2018-19,ECDS011,Male, 85 - 89 
14,,,,E01009647,2017-18,ECDS011,Male, 35 - 39 
12,,,,E01009524,2017-18,ECDS011,Female, 40 - 44 
14,,,,E01009718,2016-17,ECDS011,Female, 5 - 9 
14,,,,E01009632,2017-18,ECDS011,Female, 50 - 54 
12,,,,E01031080,2017-18,ECDS011,Male, 35 - 39 
15,,,,E01009693,2017-18,ECDS011,Male, 55 - 59 
19,,,,E01009695,2016-17,ECDS011,Female, 70 - 74 
27,,,,E01009523,2016-17,ECDS011,Male, 90 - 94 
22,,,,E01009668,2017-18,ECDS011,Female, 0 - 4 
19,,,,E01009616,2017-18,ECDS011,Female, 60 - 64 
22,,,,E01009537,2017-18,ECDS011,Female, 70 - 74 
28,,,,E01009646,2018-19,ECDS011,Male, 5 - 9 
24,,,,E01031142,2018-19,ECDS011,Male, 10 - 14 
20,,,,E01031161,2016-17,ECDS011,Male, 15 - 19 
17,,,,E01009567,2018-19,ECDS011,Male, 75 - 79 
10,,,,E01031170,2018-19,ECDS011,Male, 85 - 89 
20,,,,E01009641,2017-18,ECDS011,Male, 60 - 64 
16,,,,E01032588,2016-17,ECDS011,Male, 5 - 9 
17,,,,E01009588,2016-17,ECDS011,Female, 80 - 84 
12,,,,E01031136,2017-18,ECDS011,Female, 60 - 64 
23,,,,E01031168,2017-18,ECDS011,Female, 60 - 64 
37,,,,E01009713,2018-19,ECDS011,Female, 10 - 14 
30,,,,E01009565,2016-17,ECDS011,Female, 30 - 34 
5,,,,E01009633,2016-17,ECDS011,Female, 90 - 94 
20,,,,E01009699,2017-18,ECDS011,Male, 0 - 4 
17,,,,E01009672,2017-18,ECDS011,Female, 60 - 64 
5,,,,E01009716,2017-18,ECDS011,Female, 85 - 89 
7,,,,E01009712,2016-17,ECDS011,Female, 65 - 69 
29,,,,E01031142,2018-19,ECDS011,Female, 55 - 59 
22,,,,E01009620,2018-19,ECDS011,Male, 20 - 24 
44,,,,E01032891,2016-17,ECDS011,Female, 0 - 4 
12,,,,E01031143,2016-17,ECDS011,Male, 65 - 69 
10,,,,E01032891,2018-19,ECDS011,Female, 55 - 59 
22,,,,E01009636,2017-18,ECDS011,Female, 65 - 69 
17,,,,E01031167,2016-17,ECDS011,Female, 55 - 59 
11,,,,E01009527,2016-17,ECDS011,Male, 65 - 69 
15,,,,E01009693,2018-19,ECDS011,Male, 5 - 9 
22,,,,E01009668,2018-19,ECDS011,Male, 30 - 34 
6,,,,E01009650,2016-17,ECDS011,Male, 85 - 89 
10,,,,E01031180,2017-18,ECDS011,Female, 90 - 94 
15,,,,E01009613,2017-18,ECDS011,Male, 20 - 24 
12,,,,E01032532,2017-18,ECDS011,Female, 70 - 74 
17,,,,E01009656,2018-19,ECDS011,Female, 85 - 89 
33,,,,E01032894,2016-17,ECDS011,Female, 25 - 29 
16,,,,E01031169,2018-19,ECDS011,Female, 70 - 74 
30,,,,E01032538,2017-18,ECDS011,Male, 5 - 9 
17,,,,E01009598,2016-17,ECDS011,Female, 5 - 9 
17,,,,E01009666,2016-17,ECDS011,Male, 10 - 14 
35,,,,E01009658,2018-19,ECDS011,Male, 30 - 34 
7,,,,E01031156,2017-18,ECDS011,Female, 75 - 79 
23,,,,E01009709,2017-18,ECDS011,Female, 5 - 9 
16,,,,E01009531,2017-18,ECDS011,Female, 45 - 49 
16,,,,E01009594,2017-18,ECDS011,Male, 65 - 69 
20,,,,E01009597,2017-18,ECDS011,Male, 55 - 59 
5,,,,E01031151,2018-19,ECDS011,Female, 40 - 44 
27,,,,E01032534,2017-18,ECDS011,Male, 75 - 79 
101,,,,E01009700,2017-18,ECDS011,Female, 25 - 29 
20,,,,E01009653,2017-18,ECDS011,Male, 70 - 74 
14,,,,E01009634,2018-19,ECDS011,Male, 30 - 34 
11,,,,E01009567,2016-17,ECDS011,Female, 10 - 14 
25,,,,E01009588,2017-18,ECDS011,Female, 65 - 69 
34,,,,E01009549,2016-17,ECDS011,Male, 0 - 4 
17,,,,E01031176,2016-17,ECDS011,Male, 50 - 54 
15,,,,E01009686,2017-18,ECDS011,Male, 80 - 84 
16,,,,E01032894,2017-18,ECDS011,Male, 40 - 44 
50,,,,E01009612,2017-18,ECDS011,Female, 30 - 34 
11,,,,E01032968,2016-17,ECDS011,Male, 40 - 44 
7,,,,E01009639,2016-17,ECDS011,Female, 70 - 74 
22,,,,E01009607,2016-17,ECDS011,Male, 30 - 34 
12,,,,E01032530,2017-18,ECDS011,Female, 80 - 84 
26,,,,E01032536,2016-17,ECDS011,Male, 20 - 24 
21,,,,E01031099,2016-17,ECDS011,Female, 15 - 19 
13,,,,E01009653,2018-19,ECDS011,Female, 5 - 9 
54,,,,E01009574,2018-19,ECDS011,Male, 40 - 44 
20,,,,E01032528,2017-18,ECDS011,Female, 50 - 54 
31,,,,E01009713,2017-18,ECDS011,Male, 0 - 4 
10,,,,E01031182,2017-18,ECDS011,Female, 60 - 64 
10,,,,E01009530,2017-18,ECDS011,Female, 75 - 79 
11,,,,E01009698,2017-18,ECDS011,Male, 30 - 34 
22,,,,E01031087,2016-17,ECDS011,Male, 75 - 79 
14,,,,E01009583,2018-19,ECDS011,Female, 55 - 59 
7,,,,E01009664,2018-19,ECDS011,Female, 65 - 69 
7,,,,E01031144,2016-17,ECDS011,Female, 60 - 64 
14,,,,E01009717,2018-19,ECDS011,Female, 85 - 89 
7,,,,E01009598,2016-17,ECDS011,Male, 35 - 39 
18,,,,E01009579,2016-17,ECDS011,Female, 55 - 59 
14,,,,E01009611,2017-18,ECDS011,Female, 75 - 79 
6,,,,E01009535,2016-17,ECDS011,Female, 45 - 49 
10,,,,E01031291,2016-17,ECDS011,Female, 20 - 24 
11,,,,E01009610,2016-17,ECDS011,Female, 60 - 64 
7,,,,E01009657,2016-17,ECDS011,Male, 85 - 89 
14,,,,E01032527,2016-17,ECDS011,Female, 5 - 9 
37,,,,E01009522,2018-19,ECDS011,Female, 25 - 29 
11,,,,E01009544,2016-17,ECDS011,Male, 5 - 9 
10,,,,E01031168,2017-18,ECDS011,Female, 80 - 84 
8,,,,E01031147,2017-18,ECDS011,Male, 60 - 64 
7,,,,E01009645,2016-17,ECDS011,Male, 65 - 69 
11,,,,E01009718,2018-19,ECDS011,Female, 65 - 69 
8,,,,E01031178,2018-19,ECDS011,Female, 90 - 94 
22,,,,E01009544,2018-19,ECDS011,Female, 85 - 89 
8,,,,E01031166,2016-17,ECDS011,Male, 50 - 54 
13,,,,E01009653,2016-17,ECDS011,Male, 50 - 54 
10,,,,E01009606,2016-17,ECDS011,Female, 65 - 69 
32,,,,E01031164,2018-19,ECDS011,Female, 50 - 54 
29,,,,E01009654,2016-17,ECDS011,Male, 25 - 29 
11,,,,E01009560,2018-19,ECDS011,Female, 35 - 39 
15,,,,E01031177,2018-19,ECDS011,Female, 55 - 59 
6,,,,E01009582,2018-19,ECDS011,Male, 75 - 79 
20,,,,E01009679,2018-19,ECDS011,Female, 15 - 19 
22,,,,E01009681,2016-17,ECDS011,Male, 60 - 64 
15,,,,E01031153,2016-17,ECDS011,Female, 40 - 44 
16,,,,E01031139,2016-17,ECDS011,Male, 45 - 49 
25,,,,E01032895,2017-18,ECDS011,Male, 10 - 14 
7,,,,E01033058,2017-18,ECDS011,Male, 55 - 59 
8,,,,E01009536,2017-18,ECDS011,Female, 5 - 9 
40,,,,E01031177,2018-19,ECDS011,Male, 25 - 29 
10,,,,E01009648,2018-19,ECDS011,Male, 35 - 39 
11,,,,E01009687,2016-17,ECDS011,Female, 20 - 24 
12,,,,E01031134,2017-18,ECDS011,Male, 10 - 14 
19,,,,E01031133,2016-17,ECDS011,Male, 10 - 14 
12,,,,E01009686,2017-18,ECDS011,Male, 60 - 64 
11,,,,E01031155,2016-17,ECDS011,Female, 75 - 79 
11,,,,E01009560,2016-17,ECDS011,Female, 60 - 64 
35,,,,E01032892,2018-19,ECDS011,Male, 40 - 44 
20,,,,E01009537,2016-17,ECDS011,Male, 65 - 69 
5,,,,E01009642,2018-19,ECDS011,Male, 80 - 84 
23,,,,E01032530,2017-18,ECDS011,Female, 60 - 64 
15,,,,E01031149,2017-18,ECDS011,Female, 45 - 49 
10,,,,E01009609,2016-17,ECDS011,Male, 20 - 24 
45,,,,E01009577,2017-18,ECDS011,Female, 20 - 24 
42,,,,E01009607,2018-19,ECDS011,Male, 5 - 9 
9,,,,E01009576,2016-17,ECDS011,Male, 10 - 14 
12,,,,E01009617,2016-17,ECDS011,Female, 60 - 64 
15,,,,E01009558,2018-19,ECDS011,Male, 55 - 59 
44,,,,E01009710,2018-19,ECDS011,Male, 45 - 49 
8,,,,E01031147,2016-17,ECDS011,Female, 35 - 39 
8,,,,E01009706,2018-19,ECDS011,Male, 90 - 94 
8,,,,E01009550,2016-17,ECDS011,Female, 80 - 84 
5,,,,E01032534,2018-19,ECDS011,Female, 55 - 59 
24,,,,E01009535,2018-19,ECDS011,Female, 35 - 39 
33,,,,E01009577,2018-19,ECDS011,Female, 40 - 44 
9,,,,E01009559,2017-18,ECDS011,Male, 80 - 84 
14,,,,E01009538,2017-18,ECDS011,Male, 75 - 79 
23,,,,E01031146,2018-19,ECDS011,Female, 85 - 89 
17,,,,E01009541,2018-19,ECDS011,Male, 40 - 44 
8,,,,E01031152,2017-18,ECDS011,Female, 0 - 4 
17,,,,E01009715,2016-17,ECDS011,Female, 25 - 29 
20,,,,E01009712,2017-18,ECDS011,Male, 40 - 44 
10,,,,E01009564,2017-18,ECDS011,Female, 65 - 69 
11,,,,E01031088,2016-17,ECDS011,Female, 0 - 4 
27,,,,E01031179,2017-18,ECDS011,Female, 0 - 4 
15,,,,E01031143,2016-17,ECDS011,Female, 40 - 44 
30,,,,E01009538,2018-19,ECDS011,Male, 25 - 29 
23,,,,E01009593,2018-19,ECDS011,Female, 5 - 9 
22,,,,E01031160,2017-18,ECDS011,Male, 50 - 54 
64,,,,E01032892,2016-17,ECDS011,Female, 30 - 34 
24,,,,E01031127,2017-18,ECDS011,Female, 5 - 9 
44,,,,E01009524,2018-19,ECDS011,Male, 60 - 64 
12,,,,E01009702,2016-17,ECDS011,Female, 90 - 94 
38,,,,E01031147,2017-18,ECDS011,Male, 70 - 74 
23,,,,E01009674,2017-18,ECDS011,Female, 20 - 24 
96,,,,E01009641,2017-18,ECDS011,Male, 15 - 19 
19,,,,E01009604,2017-18,ECDS011,Female, 60 - 64 
14,,,,E01009523,2018-19,ECDS011,Female, 40 - 44 
10,,,,E01009554,2018-19,ECDS011,Male, 70 - 74 
28,,,,E01009559,2018-19,ECDS011,Female, 75 - 79 
12,,,,E01031147,2016-17,ECDS011,Male, 75 - 79 
9,,,,E01009620,2017-18,ECDS011,Male, 75 - 79 
14,,,,E01009700,2016-17,ECDS011,Female, 75 - 79 
27,,,,E01009608,2017-18,ECDS011,Male, 35 - 39 
8,,,,E01009572,2018-19,ECDS011,Female, 75 - 79 
5,,,,E01009709,2016-17,ECDS011,Male, 80 - 84 
20,,,,E01009700,2016-17,ECDS011,Male, 55 - 59 
41,,,,E01031141,2016-17,ECDS011,Male, 40 - 44 
12,,,,E01009596,2017-18,ECDS011,Female, 70 - 74 
29,,,,E01031164,2018-19,ECDS011,Male, 55 - 59 
35,,,,E01031181,2018-19,ECDS011,Female, 35 - 39 
29,,,,E01032533,2017-18,ECDS011,Female, 55 - 59 
11,,,,E01031170,2017-18,ECDS011,Male, 65 - 69 
12,,,,E01009693,2017-18,ECDS011,Female, 90 - 94 
18,,,,E01009596,2017-18,ECDS011,Female, 80 - 84 
18,,,,E01032894,2018-19,ECDS011,Male, 20 - 24 
8,,,,E01009706,2016-17,ECDS011,Female, 10 - 14 
28,,,,E01009660,2018-19,ECDS011,Male, 10 - 14 
34,,,,E01009532,2017-18,ECDS011,Female, 75 - 79 
43,,,,E01009571,2017-18,ECDS011,Male, 45 - 49 
29,,,,E01009586,2017-18,ECDS011,Female, 0 - 4 
23,,,,E01031163,2018-19,ECDS011,Male, 30 - 34 
15,,,,E01031163,2017-18,ECDS011,Female, 40 - 44 
7,,,,E01009644,2016-17,ECDS011,Male, 15 - 19 
14,,,,E01031147,2017-18,ECDS011,Male, 15 - 19 
28,,,,E01009581,2016-17,ECDS011,Female, 45 - 49 
10,,,,E01009697,2018-19,ECDS011,Female, 70 - 74 
21,,,,E01009705,2017-18,ECDS011,Male, 0 - 4 
5,,,,E01031143,2016-17,ECDS011,Female, 30 - 34 
7,,,,E01009623,2016-17,ECDS011,Female, 80 - 84 
35,,,,E01009613,2017-18,ECDS011,Female, 0 - 4 
14,,,,E01031141,2018-19,ECDS011,Female, 75 - 79 
66,,,,E01009584,2017-18,ECDS011,Male, 0 - 4 
6,,,,E01032891,2018-19,ECDS011,Male, 60 - 64 
26,,,,E01009714,2018-19,ECDS011,Female, 30 - 34 
29,,,,E01032528,2018-19,ECDS011,Female, 20 - 24 
17,,,,E01009638,2018-19,ECDS011,Female, 60 - 64 
9,,,,E01009681,2018-19,ECDS011,Female, 10 - 14 
21,,,,E01031155,2017-18,ECDS011,Female, 10 - 14 
21,,,,E01031078,2017-18,ECDS011,Male, 35 - 39 
25,,,,E01009648,2017-18,ECDS011,Male, 55 - 59 
8,,,,E01009688,2018-19,ECDS011,Male, 60 - 64 
24,,,,E01031138,2017-18,ECDS011,Male, 15 - 19 
11,,,,E01032588,2018-19,ECDS011,Female, 5 - 9 
17,,,,E01009663,2017-18,ECDS011,Female, 45 - 49 
26,,,,E01031127,2016-17,ECDS011,Male, 25 - 29 
8,,,,E01009710,2017-18,ECDS011,Female, 80 - 84 
32,,,,E01009577,2017-18,ECDS011,Male, 5 - 9 
8,,,,E01009562,2018-19,ECDS011,Male, 70 - 74 
15,,,,E01032529,2016-17,ECDS011,Female, 75 - 79 
34,,,,E01031160,2018-19,ECDS011,Female, 0 - 4 
10,,,,E01009578,2018-19,ECDS011,Male, 35 - 39 
8,,,,E01009613,2018-19,ECDS011,Male, 40 - 44 
13,,,,E01009637,2016-17,ECDS011,Female, 65 - 69 
44,,,,E01032892,2017-18,ECDS011,Female, 0 - 4 
22,,,,E01009543,2016-17,ECDS011,Male, 40 - 44 
11,,,,E01009661,2018-19,ECDS011,Female, 70 - 74 
29,,,,E01009651,2017-18,ECDS011,Male, 40 - 44 
27,,,,E01009532,2018-19,ECDS011,Female, 25 - 29 
33,,,,E01009576,2017-18,ECDS011,Male, 50 - 54 
16,,,,E01009569,2017-18,ECDS011,Female, 10 - 14 
20,,,,E01009616,2016-17,ECDS011,Female, 0 - 4 
12,,,,E01031139,2017-18,ECDS011,Male, 15 - 19 
9,,,,E01009689,2018-19,ECDS011,Male, 60 - 64 
45,,,,E01009552,2016-17,ECDS011,Male, 0 - 4 
19,,,,E01009715,2018-19,ECDS011,Female, 55 - 59 
7,,,,E01009587,2017-18,ECDS011,Female, 80 - 84 
82,,,,E01009619,2018-19,ECDS011,Male, 25 - 29 
26,,,,E01009581,2017-18,ECDS011,Female, 40 - 44 
19,,,,E01009605,2018-19,ECDS011,Male, 30 - 34 
21,,,,E01031134,2016-17,ECDS011,Female, 75 - 79 
10,,,,E01031098,2017-18,ECDS011,Male, 40 - 44 
9,,,,E01009566,2016-17,ECDS011,Female, 70 - 74 
20,,,,E01031160,2017-18,ECDS011,Male, 65 - 69 
