Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000227,"30,724","10,376","8,182","9,056","9,265","9,560","10,123","11,554","11,822","10,088","8,585","9,090","6,785","9,421","123,907","127,607"
E06000046,"24,824","9,256","7,418","8,049","7,580","7,613","8,427","10,797","11,620","10,879","10,618","11,347","8,736","10,550","122,890","125,756"
E07000063,"19,755","7,068","5,222","6,002","5,966","6,045","6,762","7,849","7,924","7,050","6,591","7,128","5,338","7,661","86,606","88,943"
E07000110,"38,934","12,641","11,401","13,213","12,751","11,972","12,040","12,909","12,317","10,251","8,713","9,396","6,718","8,945","143,267","147,213"
E06000035,"67,294","23,479","19,551","22,079","21,126","19,728","18,613","19,918","19,433","16,240","13,319","13,244","9,052","11,127","226,909","234,041"
E07000228,"33,974","10,417","8,242","9,967","10,632","11,066","11,518","11,804","11,151","9,235","8,086","8,350","6,489","8,924","125,881","129,701"
E06000042,"72,320","22,766","20,622","24,967","26,045","25,160","22,198","20,892","18,376","15,459","12,839","11,528","7,419","8,984","237,255","244,763"
E07000210,"17,883","6,553","4,897","4,975","5,423","6,045","6,695","7,286","7,376","6,254","5,374","5,317","4,221","6,306","76,722","79,005"
E07000091,"31,550","11,685","9,005","9,599","9,576","9,779","10,923","13,278","14,646","13,289","12,447","13,814","10,514","15,396","153,951","157,584"
E07000178,"33,431","42,093","25,516","21,543","16,742","13,317","10,993","10,178","9,292","7,286","5,755","5,225","3,773","5,393","177,106","182,369"
E06000044,"43,823","27,941","21,151","20,375","18,987","15,374","14,140","14,695","13,860","11,332","8,788","8,431","6,036","8,327","189,437","193,863"
E06000038,"40,065","20,265","18,011","19,821","19,057","16,437","13,451","12,127","10,598","8,308","6,322","5,649","4,201","5,999","160,246","164,112"
E07000211,"35,444","10,642","9,407","11,589","12,119","12,063","11,509","11,310","11,039","8,877","7,085","7,351","5,211","7,833","126,035","129,612"
E07000064,"16,359","6,176","4,574","4,684","4,491","4,519","5,362","6,885","7,753","7,391","7,133","8,421","6,328","8,754","82,471","84,463"
E07000212,"18,371","10,688","6,733","6,560","6,530","6,591","6,683","6,604","6,422","5,200","4,052","4,005","3,053","4,654","77,775","79,730"
E07000092,"21,837","8,371","8,245","9,802","8,737","7,619","7,072","7,391","7,066","5,344","4,305","4,332","3,197","3,862","85,343","87,553"
E07000111,"28,099","8,335","6,440","7,243","7,860","8,282","8,664","9,236","9,057","7,648","6,547","7,034","5,277","7,420","99,043","102,187"
E06000039,"46,556","13,785","12,379","15,718","17,377","15,809","12,488","10,622","8,821","7,393","5,579","4,118","2,614","4,085","130,788","135,074"
E07000179,"31,677","10,713","9,201","10,443","10,457","10,396","10,838","11,937","11,359","9,368","7,878","8,025","6,423","8,628","125,666","129,163"
E06000045,"52,595","35,447","28,092","25,797","22,915","19,789","16,934","15,584","14,880","12,638","10,188","9,259","6,774","8,946","227,243","232,235"
E07000213,"22,910","7,547","6,907","8,414","8,563","8,271","7,555","7,967","7,859","6,219","4,864","4,872","3,735","5,719","88,492","90,816"
E07000214,"19,706","6,981","5,598","6,195","6,395","6,660","7,044","7,448","7,182","5,760","4,619","4,675","3,654","5,299","77,510","79,826"
E07000113,"34,312","12,074","10,494","11,873","11,044","10,049","9,993","11,144","11,182","9,260","7,826","8,446","5,862","6,963","126,210","129,684"
E07000215,"19,765","6,491","4,751","5,568","6,001","6,126","6,423","7,049","6,896","5,795","4,823","4,872","3,754","5,311","73,860","76,108"
E07000093,"27,125","8,887","7,616","8,533","8,598","8,484","9,092","9,948","10,001","8,400","7,004","7,667","5,689","7,403","107,322","110,200"
E07000114,"30,326","10,520","8,591","9,457","9,093","8,581","8,975","10,152","10,400","9,405","8,756","9,421","6,846","8,614","118,811","122,109"
E07000115,"30,763","9,331","7,525","8,574","8,756","9,067","9,753","10,098","9,734","7,867","6,480","6,956","5,204","6,945","106,290","109,720"
E07000116,"27,209","8,567","6,740","7,792","8,164","8,395","8,980","9,304","8,492","7,025","5,687","6,081","4,577","6,521","96,325","99,635"
E07000180,"31,063","9,805","8,956","10,426","10,548","9,999","9,873","10,306","10,150","8,709","7,238","7,449","5,535","7,801","116,795","120,266"
E07000216,"29,438","10,413","6,636","7,392","8,332","9,193","10,093","10,312","9,614","8,158","6,847","7,237","5,819","8,741","108,787","112,683"
E07000065,"31,400","10,959","8,102","8,747","8,603","8,858","10,399","12,442","13,164","11,804","10,564","11,690","8,955","11,634","135,921","139,847"
E06000037,"35,993","11,873","9,506","10,737","11,238","11,400","12,180","13,227","12,298","10,313","8,678","8,749","6,418","8,119","134,736","138,930"
E07000181,"23,462","8,376","7,358","8,002","7,872","7,719","7,942","8,780","8,790","7,441","6,347","6,612","5,046","6,934","97,219","99,814"
E07000094,"26,714","13,234","7,863","7,907","8,192","8,563","8,956","9,396","9,352","8,034","6,699","7,046","5,367","7,767","108,376","111,755"
E06000040,"35,670","11,423","9,214","10,963","12,100","12,820","12,736","12,717","11,695","9,533","7,571","7,569","5,696","8,346","132,383","136,641"
E07000217,"25,082","7,760","7,372","8,578","9,245","9,386","8,593","7,917","7,274","5,860","4,791","4,625","3,345","5,130","89,876","92,412"
E06000041,"42,484","13,488","10,512","11,895","13,701","14,885","14,383","13,332","12,503","10,301","8,149","8,302","6,216","8,594","146,261","150,744"
E07000229,"22,070","7,786","6,695","7,719","7,650","7,615","7,935","8,513","8,260","6,967","5,976","6,666","4,904","7,560","94,246","96,662"
E06000022,"37,320","26,990","15,326","13,608","12,197","11,764","12,429","13,402","13,316","11,375","9,801","10,130","7,491","10,904","168,733","172,924"
E06000058,"77,043","36,371","28,661","31,470","31,248","29,070","27,590","29,193","28,713","24,914","21,800","23,179","17,477","26,139","355,825","364,083"
E06000023,"99,190","62,195","52,421","52,788","45,910","37,444","31,461","29,568","27,596","22,208","18,064","16,641","11,716","16,630","424,642","434,411"
E07000078,"24,611","11,368","9,048","9,274","9,158","8,163","7,896","8,291","8,432","7,064","5,917","5,950","4,535","7,042","102,138","105,077"
E06000052,"108,549","43,866","32,484","35,166","33,718","33,499","36,612","42,372","44,901","41,624","38,189","40,826","29,689","36,508","489,454","501,583"
E07000079,"16,955","6,619","4,823","5,047","5,226","5,377","6,129","7,159","7,643","6,759","6,154","6,373","4,908","6,488","78,705","80,707"
E06000059,"68,405","26,116","19,029","20,348","20,119","20,196","22,958","28,072","30,843","29,656","27,626","30,789","23,064","31,715","330,531","339,220"
E07000040,"26,695","9,911","7,432","7,860","7,900","7,904","8,976","10,641","11,140","10,717","10,488","11,984","9,431","13,373","127,757","130,811"
E07000041,"22,891","24,859","12,342","10,582","9,745","8,311","7,856","8,206","7,645","6,571","5,731","5,793","4,290","6,282","118,213","120,554"
E07000080,"16,430","6,767","4,816","5,126","4,793","4,488","5,349","6,738","7,144","6,368","5,873","6,090","4,470","5,481","73,503","75,557"
E07000081,"29,771","11,291","9,577","10,405","9,868","8,744","8,529","9,585","9,267","7,754","6,095","5,828","4,512","5,930","107,385","110,504"
E06000053,360,229,267,208,190,180,145,161,181,141,125,144,133,164,"2,268","2,302"
E07000187,"24,469","8,444","6,461","7,192","7,043","7,110","8,042","9,626","9,617","8,251","7,427","7,720","5,565","7,349","99,847","103,156"
E07000042,"17,262","5,880","4,585","4,814","5,019","4,860","5,343","6,351","6,580","5,808","5,296","5,480","4,055","5,214","69,285","71,298"
E07000043,"19,506","7,013","5,816","6,040","5,575","5,747","6,314","7,599","8,065","7,404","6,439","7,004","5,371","6,885","85,272","87,514"
E06000024,"44,973","15,285","12,168","13,735","14,462","14,393","15,014","16,318","16,534","14,040","12,866","14,124","10,878","14,583","184,400","189,305"
E06000026,"54,035","29,344","22,151","21,131","19,402","16,928","16,840","18,410","18,109","15,927","13,287","13,408","9,878","13,100","227,915","233,682"
E07000188,"25,065","9,120","7,463","7,989","7,699","7,206","7,995","9,647","10,031","8,669","7,819","8,416","6,104","7,865","106,023","108,789"
E07000246,"30,852","10,860","9,289","10,144","9,872","9,149","9,773","11,383","12,104","11,126","10,373","10,773","8,240","11,375","134,461","138,295"
E06000025,"61,287","27,181","22,020","22,486","21,671","19,798","19,403","21,335","20,686","16,673","13,877","14,337","11,475","15,270","246,212","252,579"
E07000044,"15,967","5,860","4,274","4,665","4,725","4,869","5,401","6,746","7,583","7,305","6,598","7,071","5,060","6,387","76,544","78,430"
E07000189,"33,868","12,611","10,203","11,050","10,246","9,715","10,859","12,777","13,420","12,086","11,242","12,281","9,034","11,611","147,135","151,016"
E07000082,"24,261","8,459","6,672","7,128","7,148","7,443","8,484","9,672","9,634","8,712","7,561","7,861","5,625","7,465","101,864","104,701"
E06000030,"53,999","17,419","15,985","18,769","18,909","17,339","17,021","17,365","16,583","13,653","10,895","10,076","7,090","9,717","190,821","196,161"
E07000045,"24,923","8,976","7,140","7,866","7,726","7,578","8,426","10,261","11,224","10,167","9,590","10,078","7,585","9,717","116,334","119,198"
E07000083,"20,409","6,523","5,741","6,668","6,378","6,148","6,157","6,920","7,189","6,122","5,632","5,756","4,375","5,776","79,385","81,483"
E06000027,"26,197","9,569","7,899","8,456","7,961","7,666","8,595","10,520","11,113","10,136","9,404","10,085","7,639","10,244","119,287","122,373"
E07000046,"12,443","4,601","3,373","3,676","3,434","3,561","4,081","5,246","5,705","5,583","5,177","5,515","4,002","4,842","58,796","60,205"
E07000047,"10,172","3,556","2,611","2,842","2,886","2,956","3,446","4,338","4,944","4,614","4,213","4,476","3,362","4,233","48,477","49,768"
E06000054,"106,189","40,684","32,094","34,015","32,919","31,364","34,540","38,613","39,084","34,157","29,505","30,362","22,615","30,219","430,171","442,542"
E08000025,"312,226","133,735","104,354","108,966","102,735","91,656","80,631","78,538","69,681","57,558","45,437","39,102","28,893","42,971","984,257","1,017,919"
E07000234,"21,046","7,040","5,493","6,073","6,198","6,293","6,903","7,801","7,606","6,461","5,805","5,851","4,671","6,471","82,666","85,168"
E07000192,"20,586","7,332","6,641","7,135","6,663","5,837","6,671","7,983","7,684","6,252","5,424","5,434","4,048","4,835","81,939","84,123"
E08000026,"84,356","57,492","33,552","32,656","30,142","26,256","23,644","24,060","21,607","17,844","14,311","13,145","10,272","14,629","319,610","328,266"
E08000027,"70,117","24,806","21,242","22,593","21,443","19,908","21,069","24,397","22,942","19,060","17,025","17,167","13,872","18,242","263,766","271,264"
E07000193,"27,610","9,317","8,818","9,726","9,216","8,365","8,389","9,432","9,074","7,836","6,342","6,329","4,745","6,076","103,665","106,591"
E06000019,"35,115","12,863","10,648","12,070","11,486","10,844","11,937","14,303","15,195","14,006","12,787","13,150","9,805","13,183","162,277","166,278"
E07000194,"20,424","7,433","6,203","6,620","6,611","6,689","7,385","8,546","8,184","6,819","6,255","6,968","5,790","6,501","90,004","92,330"
E07000235,"14,723","5,538","3,764","4,126","3,961","4,336","4,874","6,129","6,693","6,130","5,534","6,074","4,497","6,147","67,803","69,882"
E07000195,"23,831","12,813","7,947","8,268","7,926","7,522","8,036","9,328","9,197","8,193","7,047","7,402","5,383","7,264","106,326","109,057"
E07000218,"12,872","4,640","4,021","4,401","4,105","3,768","4,374","5,313","5,256","4,558","3,837","4,015","2,996","3,607","54,891","56,306"
E07000219,"29,619","10,242","9,263","10,474","9,814","8,782","8,955","9,967","9,557","8,163","7,062","7,084","5,363","6,399","111,125","114,163"
E07000236,"19,402","6,444","5,973","6,892","6,737","6,312","5,840","6,145","5,795","5,265","4,988","4,777","3,180","3,494","71,842","73,864"
E07000220,"25,722","8,395","7,819","9,230","9,237","8,409","8,228","8,549","8,159","6,540","5,315","5,527","4,514","5,710","95,632","98,454"
E08000028,"88,832","31,039","25,162","28,551","27,909","25,420","24,370","24,943","22,381","18,323","14,615","13,129","9,989","13,624","279,455","288,680"
E06000051,"59,868","23,600","17,830","19,270","18,226","17,550","20,458","24,717","25,919","23,258","21,135","21,972","17,045","21,820","272,800","280,429"
E08000029,"48,906","16,547","13,567","14,756","14,950","14,400","14,889","16,609","16,325","13,580","11,182","12,277","9,596","13,107","181,785","187,060"
E07000196,"19,891","8,336","6,517","6,813","6,660","6,165","7,068","8,676","9,082","8,089","6,969","7,355","6,018","7,483","95,231","97,486"
E07000197,"26,739","9,447","8,379","9,665","9,436","8,912","9,318","10,798","10,492","9,147","8,059","8,474","6,711","8,317","117,155","119,993"
E07000198,"17,653","6,462","4,998","5,321","5,301","5,195","6,273","7,996","7,781","6,994","6,392","7,042","5,261","6,444","81,460","83,623"
E06000021,"62,269","22,964","19,386","22,226","20,315","17,534","17,135","18,253","17,302","15,115","12,836","12,193","8,858","11,373","215,490","221,781"
E07000221,"25,793","9,233","7,828","8,628","8,487","8,535","9,508","11,003","11,238","9,822","8,574","9,168","7,351","9,420","118,795","121,761"
E07000199,"17,078","6,111","5,262","6,039","5,615","5,060","5,441","6,053","5,406","4,817","4,413","4,309","3,026","3,345","64,897","66,753"
E06000020,"43,119","15,822","12,674","13,700","13,264","12,200","12,809","14,025","13,185","10,739","9,499","9,250","6,610","7,807","151,584","156,150"
E08000030,"71,840","24,514","19,768","21,803","20,968","19,158","18,554","20,407","18,921","16,144","13,348","12,744","10,035","14,234","230,598","238,042"
E07000222,"29,464","12,794","10,522","12,500","11,959","11,049","10,548","10,766","10,332","8,486","7,353","7,412","5,784","7,925","127,430","130,600"
E08000031,"67,783","23,537","20,454","23,071","22,091","19,982","19,299","19,982","18,097","15,153","12,615","11,198","8,437","12,861","226,777","233,805"
E07000237,"21,216","9,400","7,844","8,297","7,649","7,233","7,141","7,798","7,443","5,951","5,139","4,967","3,597","4,791","87,250","89,543"
E07000238,"25,397","8,815","7,574","8,408","8,187","7,861","8,644","10,386","10,685","9,296","8,585","9,099","6,766","8,712","113,018","115,923"
E07000239,"19,666","7,039","5,787","6,310","6,081","5,820","6,758","8,028","7,852","6,556","6,423","7,280","5,667","6,481","86,082","88,164"
E08000016,"52,186","18,432","17,257","18,414","17,136","14,941","16,192","19,584","18,617","16,073","13,628","13,243","9,623","11,532","204,672","210,095"
E08000032,"149,206","52,857","41,050","45,167","45,274","41,070","37,368","37,301","34,258","30,350","25,157","22,849","14,551","21,965","449,217","465,360"
E08000033,"47,698","16,375","13,597","14,945","14,847","14,070","14,922","16,886","15,978","13,600","11,257","11,351","7,778","9,604","175,210","180,536"
E07000163,"10,058","3,802","2,878","3,082","3,067","3,184","3,659","4,620","4,828","4,601","4,214","4,280","3,200","4,121","49,536","50,723"
E08000017,"68,107","24,506","22,381","24,552","22,700","19,877","20,080","23,079","23,209","20,436","17,036","16,618","11,631","15,506","261,611","268,671"
E06000011,"62,920","23,165","18,777","19,509","19,411","19,131","22,488","26,430","27,950","25,518","23,552","25,732","17,994","23,655","293,312","300,709"
E07000164,"15,929","6,073","4,809","4,994","4,886","4,870","5,403","7,072","7,909","7,058","6,333","6,732","4,924","6,588","77,651","79,543"
E07000165,"33,623","12,612","9,378","10,051","10,563","10,759","11,502","13,377","13,610","11,823","9,873","10,450","7,576","10,847","142,421","147,766"
E06000010,"61,062","25,329","22,918","23,489","21,301","17,785","17,989","18,553","18,211","15,573","12,554","11,538","7,187","9,965","222,392","228,466"
E08000034,"101,143","40,340","31,500","32,044","31,270","29,550","30,003","32,563","29,892","25,430","21,572","21,593","14,979","19,354","360,090","371,233"
E08000035,"183,162","98,102","76,314","74,336","68,919","60,562","55,167","55,068","51,439","43,140","35,084","35,113","24,329","34,605","712,178","730,410"
E06000012,"34,732","11,976","10,267","11,601","10,592","9,273","10,165","11,747","12,300","10,544","8,977","8,962","6,272","8,888","131,564","135,299"
