Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E10000008,"13,962","21,312","4,840","5,390","6,727","7,580","7,310","6,615","7,088","5,080","6,441","78,383"
E10000027,"29,799","47,699","9,700","10,836","12,747","13,405","12,067","11,258","12,293","9,049","11,735","150,789"
E10000013,"21,317","32,060","7,406","8,477","9,651","9,632","8,712","7,568","7,866","5,640","7,514","104,526"
E06000030,"48,387","75,917","17,267","16,971","17,349","16,576","13,652","10,899","10,084","7,115","9,810","195,640"
E10000008,"21,905","34,396","7,554","8,411","10,245","11,209","10,144","9,586","10,080","7,605","9,813","119,043"
E10000013,"18,211","27,214","6,127","6,149","6,902","7,180","6,132","5,624","5,769","4,384","5,820","81,301"
E06000027,"22,978","36,845","7,638","8,590","10,503","11,086","10,130","9,410","10,103","7,645","10,328","122,278"
E10000008,"10,968","16,429","3,558","4,088","5,234","5,678","5,586","5,172","5,517","4,009","4,870","60,141"
E10000008,"8,820","13,082","2,947","3,442","4,335","4,931","4,608","4,211","4,474","3,383","4,283","49,696"
E06000054,"93,277","151,249","31,231","34,504","38,591","39,074","34,146","29,508","30,393","22,662","30,439","441,797"
E08000025,"277,010","481,119","91,472","80,494","78,458","69,727","57,584","45,475","39,209","29,025","43,390","1,015,953"
E10000034,"18,436","27,201","6,277","6,903","7,810","7,612","6,472","5,816","5,867","4,674","6,520","85,152"
E10000028,"18,292","29,884","5,841","6,677","7,993","7,688","6,261","5,432","5,439","4,059","4,866","84,140"
E08000026,"75,241","161,530","26,154","23,567","24,014","21,594","17,852","14,326","13,180","10,310","14,764","327,291"
E08000027,"62,235","97,211","19,892","21,037","24,395","22,942","19,070","17,047","17,208","13,915","18,421","271,138"
E10000028,"24,520","39,706","8,341","8,379","9,425","9,063","7,846","6,347","6,334","4,756","6,125","106,322"
E06000019,"30,960","50,633","10,792","11,889","14,260","15,157","13,984","12,758","13,179","9,839","13,279","165,770"
E10000028,"17,975","28,994","6,658","7,373","8,544","8,172","6,815","6,243","6,974","5,798","6,545","92,116"
E10000034,"12,566","19,367","4,315","4,860","6,117","6,693","6,117","5,534","6,072","4,508","6,190","69,773"
E10000028,"20,940","39,775","7,509","8,038","9,317","9,204","8,199","7,055","7,413","5,396","7,326","109,232"
E10000031,"11,381","18,506","3,757","4,366","5,307","5,243","4,564","3,837","4,030","2,996","3,642","56,248"
E10000031,"26,415","42,596","8,771","8,953","9,980","9,573","8,174","7,072","7,101","5,379","6,447","114,046"
E10000034,"17,285","27,941","6,291","5,841","6,139","5,801","5,275","4,994","4,789","3,197","3,535","73,803"
E10000031,"22,730","37,307","8,389","8,219","8,541","8,150","6,531","5,319","5,532","4,521","5,749","98,258"
E08000028,"79,085","121,429","25,343","24,322","24,918","22,388","18,324","14,637","13,164","10,023","13,721","288,269"
E06000051,"51,932","86,107","17,470","20,427","24,685","25,879","23,220","21,136","22,013","17,081","21,971","279,989"
E08000029,"43,347","64,886","14,365","14,864","16,619","16,339","13,578","11,209","12,283","9,617","13,209","186,969"
E10000028,"17,530","30,327","6,163","7,061","8,671","9,082","8,076","6,975","7,358","6,023","7,564","97,300"
E10000028,"23,783","39,623","8,896","9,311","10,792","10,474","9,149","8,061","8,477","6,732","8,389","119,904"
E10000028,"15,398","24,169","5,197","6,268","7,996","7,789","6,981","6,393","7,043","5,263","6,489","83,588"
E06000021,"55,700","90,908","17,497","17,113","18,229","17,296","15,120","12,842","12,222","8,888","11,474","221,589"
E10000031,"22,626","36,820","8,512","9,480","10,994","11,214","9,802","8,559","9,176","7,347","9,482","121,386"
E10000028,"15,132","24,817","5,059","5,449","6,047","5,405","4,826","4,422","4,307","3,033","3,375","66,740"
E06000020,"38,313","59,829","12,176","12,773","14,006","13,165","10,750","9,484","9,243","6,631","7,872","155,929"
E08000030,"63,971","94,271","19,098","18,530","20,416","18,925","16,148","13,370","12,778","10,060","14,363","237,959"
E10000031,"26,157","50,401","11,026","10,546","10,767","10,328","8,473","7,370","7,414","5,800","7,991","130,116"
E08000031,"60,297","95,639","19,909","19,256","19,958","18,083","15,149","12,615","11,212","8,472","12,968","233,261"
E10000034,"18,800","35,389","7,215","7,132","7,795","7,441","5,938","5,139","4,972","3,606","4,829","89,456"
E10000034,"22,327","35,610","7,830","8,628","10,356","10,675","9,291","8,585","9,098","6,772","8,783","115,628"
E10000034,"17,508","27,215","5,822","6,760","8,012","7,861","6,563","6,428","7,289","5,683","6,528","88,161"
E08000016,"46,526","76,341","14,910","16,149","19,582","18,610","16,083","13,646","13,256","9,658","11,636","209,871"
E08000032,"132,277","199,889","41,011","37,354","37,261","34,249","30,352","25,182","22,893","14,590","22,143","464,924"
E08000033,"42,134","64,878","14,037","14,894","16,889","15,994","13,614","11,280","11,381","7,797","9,693","180,457"
E10000023,"8,803","13,945","3,170","3,651","4,614","4,815","4,597","4,209","4,276","3,202","4,154","50,633"
E08000017,"60,616","100,595","19,832","20,041","23,031","23,197","20,442","17,047","16,644","11,672","15,673","268,174"
E06000011,"55,214","87,950","19,067","22,455","26,407","27,915","25,500","23,525","25,745","18,032","23,849","300,445"
E10000023,"13,922","22,483","4,852","5,398","7,067","7,903","7,042","6,332","6,739","4,934","6,626","79,376"
E10000023,"28,128","47,679","10,733","11,480","13,367","13,587","11,806","9,856","10,465","7,585","10,937","147,495"
E06000010,"54,749","98,796","17,750","17,975","18,539","18,224","15,592","12,566","11,573","7,211","10,052","228,278"
E08000034,"89,447","145,840","29,488","29,959","32,536","29,887","25,441","21,593","21,644","15,023","19,499","370,910"
E08000035,"163,947","334,724","60,485","55,115","55,067","51,486","43,186","35,106","35,171","24,404","34,939","729,683"
E06000012,"30,809","47,997","9,255","10,168","11,747","12,297","10,539","8,970","8,977","6,284","8,987","135,221"
E06000013,"31,464","50,467","10,171","11,008","13,145","13,434","11,829","10,259","10,367","7,353","9,564","147,597"
E10000023,"8,341","19,158","2,888","2,986","3,782","3,925","3,713","3,209","3,298","2,302","2,967","48,228"
E08000018,"52,413","82,324","16,469","17,556","20,322","19,342","16,931","14,318","14,329","10,678","13,309","225,578"
E10000023,"8,526","13,634","2,897","3,434","4,289","4,773","4,317","3,988","4,148","3,042","4,033","48,555"
E10000023,"17,321","29,250","5,810","6,710","8,062","9,052","8,669","7,907","8,356","5,955","7,857","97,628"
E10000023,"16,880","25,972","5,745","6,275","7,191","7,322","6,444","5,322","5,500","3,744","4,479","77,994"
E08000019,"106,859","231,083","36,778","35,833","39,453","36,763","30,977","25,580","25,098","19,073","26,646","507,284"
E08000036,"68,729","114,035","22,902","24,265","27,774","26,264","22,365","18,997","18,755","13,339","16,453","305,149"
E06000014,"32,078","80,256","13,805","13,244","14,351","13,757","11,782","10,060","10,718","7,589","10,999","186,561"
E02002796,"1,125","1,476",396,472,460,509,402,401,446,365,460,"5,387"
E02002797,"1,120","1,787",449,457,535,539,505,438,541,474,879,"6,604"
E02002798,"1,680","3,271",631,713,837,912,785,570,532,319,375,"8,945"
E02002799,"1,470","2,304",455,441,464,399,330,218,224,166,244,"5,245"
E02002800,"1,224","2,005",523,523,523,517,423,369,393,310,541,"6,127"
E02002801,"1,436","2,417",435,473,585,570,463,341,404,316,471,"6,475"
E02002802,"2,043","3,129",594,491,596,558,453,310,267,204,252,"6,854"
E02002803,833,"5,655",572,504,433,433,321,311,231,161,201,"8,822"
E02002804,"2,107","3,061",586,508,598,603,499,381,385,244,422,"7,287"
E02002805,871,"1,340",321,369,411,442,395,352,452,396,502,"4,980"
E02002806,907,"3,618",458,416,358,317,267,170,167,93,128,"5,992"
E02002807,"1,835","2,827",582,621,727,651,474,451,516,354,451,"7,654"
E02002808,"1,984","7,963","1,067",891,744,651,487,303,246,162,245,"12,759"
E02002809,"1,397","2,233",436,518,492,530,399,330,369,333,471,"6,111"
E02002810,"1,724","2,508",583,617,590,619,591,559,564,404,614,"7,649"
E02002811,"3,330","5,638","1,132",973,849,662,536,394,226,137,241,"10,788"
E02002812,"1,506","2,679",543,552,610,510,449,421,370,284,477,"6,895"
E02002813,"3,645","5,876","1,154","1,042",793,639,496,369,243,165,339,"11,116"
E02002814,"1,134","1,782",441,474,531,563,552,581,566,390,657,"6,537"
E02002815,"2,823","4,141",868,736,629,471,341,253,178,127,236,"7,980"
E02002816,"2,181","2,950",785,836,868,662,531,479,428,275,312,"8,126"
E02002817,"1,152","1,833",449,437,446,433,366,400,365,258,425,"5,412"
E02002818,"2,359","3,335",739,592,544,477,361,307,250,184,339,"7,128"
E02002819,"1,316","2,635",513,477,550,589,472,365,361,244,353,"6,559"
E02002820,"2,220","3,638",705,681,700,688,519,405,360,242,283,"8,221"
E02002821,"3,504","4,831","1,009",826,831,749,539,362,309,208,326,"9,990"
E02002822,"1,393","2,193",479,484,503,484,400,326,318,235,443,"5,865"
E02002823,"1,500","2,311",398,472,541,585,459,385,436,381,453,"6,421"
E02002824,"2,607","3,774",854,752,647,636,524,536,445,291,310,"8,769"
E02002825,"1,762","2,402",656,660,666,567,479,428,495,347,527,"7,227"
E02002826,"1,525","2,265",530,542,610,545,450,294,311,199,285,"6,031"
E02002827,"1,645","2,441",511,460,512,462,393,325,233,158,145,"5,640"
E02002828,"1,525","2,722",629,601,557,547,579,563,440,288,378,"7,304"
E02002829,"3,177","4,412",935,828,826,656,619,416,372,199,366,"9,629"
E02002830,"2,987","4,284",914,806,707,599,535,454,369,186,196,"9,050"
E02002831,"1,514","2,566",629,551,514,490,500,401,340,208,344,"6,543"
E02002832,"2,058","4,068",934,810,750,650,750,553,471,274,438,"9,698"
E02002833,"1,872","3,775",763,694,697,636,589,514,333,187,258,"8,446"
E02002834,"2,292","5,040",959,778,719,679,605,495,463,324,432,"10,494"
E02002835,"3,966","5,630","1,354","1,057",934,849,722,598,394,263,349,"12,150"
E02002836,"2,038","4,333",914,880,889,768,743,613,463,268,408,"10,279"
E02002837,"2,616","4,183",847,815,661,562,437,340,198,141,167,"8,351"
E02002838,"2,554","3,157",662,559,603,516,394,298,301,206,233,"6,929"
E02002839,"2,051","2,886",656,550,584,533,495,403,345,255,360,"7,067"
E02002842,"2,116","4,344",801,621,540,465,334,204,158,81,95,"7,643"
E02002843,"3,838","6,579","1,378","1,302","1,014",911,766,672,410,234,313,"13,579"
E02002844,"3,399","4,822","1,111","1,034",836,658,588,470,345,213,299,"10,376"
E02002845,"2,914","4,454",940,873,761,693,623,485,379,238,366,"9,812"
E02002846,"1,390","2,369",575,548,597,580,518,381,366,251,349,"6,534"
E02002847,"2,745","4,768",943,897,777,644,613,494,291,208,308,"9,943"
E02002848,"3,116","5,868","1,077",914,748,596,525,429,332,184,250,"10,923"
E02002849,"1,947","9,047","1,138",875,749,576,467,338,241,170,290,"13,891"
E02002851,"1,772","2,907",585,543,561,574,592,552,435,329,568,"7,646"
E02002852,"2,240","2,875",542,525,496,465,397,225,220,118,145,"6,008"
E02002853,"3,460","6,412","1,186",978,944,787,672,637,391,262,411,"12,680"
E02002854,"2,178","3,361",712,598,604,594,436,317,237,183,292,"7,334"
E02002855,"1,533","4,126",679,575,463,429,341,254,210,140,187,"7,404"
E02002856,"1,509","6,298",874,705,712,717,517,457,388,286,484,"11,438"
E02002857,"1,560","3,109",557,531,447,411,319,237,177,122,143,"6,053"
E02002858,"1,327","2,028",503,565,628,556,482,434,395,277,470,"6,338"
E02002860,"1,633","2,594",603,570,566,609,524,418,447,295,468,"7,094"
E02002861,"2,258","3,233",605,544,554,525,412,292,224,144,212,"6,745"
E02002862,"2,216","3,024",607,556,585,537,498,342,341,201,348,"7,039"
E02006815,"3,132","3,921",803,654,715,692,593,509,414,275,526,"9,102"
E02006817,"1,707","4,825",670,580,575,487,455,340,265,201,330,"8,728"
E02006819,"2,564","3,215",626,591,614,512,378,307,273,157,221,"6,894"
E02006850,909,"12,107",800,523,413,308,215,134,103,67,85,"14,755"
E02006851,645,"9,049",484,275,270,193,139,104,62,20,28,"10,624"
E02002863,"1,382","3,185",573,443,540,526,482,427,516,367,388,"7,447"
E02002864,"1,532","2,169",519,579,595,569,485,492,508,441,582,"6,939"
E02002865,"1,232","2,093",423,441,558,563,540,533,597,472,709,"6,929"
E02002866,"1,161","1,554",453,545,623,616,551,499,626,386,575,"6,428"
E02002867,"1,471","2,454",389,491,687,673,677,564,604,474,642,"7,655"
E02002868,"1,137","1,805",343,396,418,442,372,335,416,331,379,"5,237"
E02002869,"1,968","2,797",509,499,530,560,408,328,329,202,300,"6,462"
E02002871,"1,572","2,487",497,520,617,616,510,405,378,288,431,"6,749"
E02002872,"2,183","3,161",542,657,692,609,480,413,414,288,244,"7,500"
E02002873,"2,646","3,866",780,687,653,561,474,306,247,157,292,"8,023"
E02002874,"1,737","3,754",723,633,646,597,442,327,305,225,325,"7,977"
E02002875,"2,128","3,280",591,605,606,631,427,336,258,203,275,"7,212"
E02002876,"1,521","3,061",572,571,640,628,474,356,319,253,300,"7,174"
E02002877,"1,264","2,792",674,575,551,529,478,406,374,250,343,"6,972"
E02002878,"3,297","3,822",744,703,663,519,359,233,187,130,130,"7,490"
E02002879,"2,309","4,278",893,676,672,600,463,303,247,185,207,"8,524"
E02002880,"2,741","3,657",703,667,598,587,398,248,229,147,153,"7,387"
E02002881,"1,810","2,611",476,446,503,465,364,250,232,172,270,"5,789"
E02002882,"1,168","3,718",570,594,635,590,417,376,308,162,307,"7,677"
E02002883,"1,675","3,072",615,555,602,555,450,308,258,162,196,"6,773"
E02002884,"1,726","3,726",667,505,458,367,256,185,131,81,156,"6,532"
E02002885,"2,782","5,637",971,808,588,443,347,206,140,95,100,"9,335"
E02002886,"2,673","4,430",825,712,654,549,495,399,348,287,405,"9,104"
E02002887,"1,445","2,184",425,467,506,491,409,326,383,298,400,"5,889"
E02002888,"1,966","3,214",708,626,534,500,399,299,214,138,207,"6,839"
E02002889,585,"9,117",409,292,281,242,225,133,93,45,73,"10,910"
E02002890,"1,394","8,193",630,487,519,493,386,240,208,149,182,"11,487"
E02002891,"1,893","2,919",627,568,602,606,476,396,350,234,366,"7,144"
E02002892,"1,428","2,319",438,423,494,494,379,268,279,175,286,"5,555"
E02002893,"2,282","14,014",965,682,563,439,366,264,173,109,140,"17,715"
E02002894,"1,574","2,567",566,560,485,466,436,388,357,235,406,"6,466"
E02002895,572,"6,631",491,324,350,313,243,187,187,118,146,"8,990"
E02002896,"2,562","5,168","1,006",769,684,563,399,304,246,149,186,"9,474"
E02002897,"1,756","2,163",574,567,560,588,435,442,469,360,605,"6,763"
E02002898,899,"9,658",494,282,231,243,208,165,127,89,152,"11,649"
E02002899,936,"12,582",494,335,303,260,250,197,192,150,222,"14,985"
E02002901,"1,117","2,003",412,448,448,438,406,371,287,218,420,"5,451"
E02002902,"1,702","4,484",501,485,549,589,537,422,301,207,401,"8,476"
E02002903,"1,316","2,028",396,388,355,397,440,387,297,195,459,"5,342"
E02002904,"1,493","2,289",384,402,499,435,406,307,226,156,328,"5,432"
E02006834,"1,603","2,597",443,483,538,608,444,339,332,243,452,"6,479"
E02006904,808,"8,672",543,368,335,299,173,154,115,66,68,"10,793"
E02006905,"1,698","3,621",647,523,515,453,371,279,215,145,195,"6,964"
E02004029,"1,320","2,304",462,469,572,553,471,430,381,263,351,"6,256"
E02004030,870,"1,246",320,379,506,579,510,489,530,381,424,"5,364"
E02004031,"1,640","2,496",472,538,553,529,435,359,384,250,270,"6,286"
E02004032,"1,308","2,186",449,586,666,646,636,565,671,475,507,"7,387"
E02004033,"1,435","2,581",507,631,740,717,568,551,520,381,465,"7,661"
E02004034,955,"1,533",360,416,596,535,504,533,584,466,439,"5,966"
E02004035,844,"1,375",335,419,548,599,565,498,510,417,446,"5,712"
E02004036,"1,893","2,965",621,715,785,783,695,521,699,485,510,"8,779"
E02004037,"1,355","2,120",499,592,716,640,532,457,505,343,471,"6,875"
E02004038,"1,087","1,980",449,613,629,673,540,443,547,355,477,"6,706"
E02004039,"1,249","1,961",465,591,626,690,579,479,478,348,399,"6,616"
E02004040,"1,726","2,871",642,675,790,727,619,520,507,346,370,"8,067"
E02004041,"1,255","2,175",480,557,575,539,420,411,412,304,331,"6,204"
E02004043,"1,244","1,970",486,462,568,600,489,506,504,366,413,"6,364"
E02004044,"1,813","2,213",597,656,710,722,615,453,568,430,671,"7,635"
E02006827,"1,591","2,626",452,516,631,610,493,404,429,296,381,"6,838"
E02004045,"1,594","2,733",568,686,872,776,696,604,633,466,490,"8,524"
E02004046,"1,049","1,683",327,435,531,536,469,390,444,304,363,"5,482"
E02004047,"1,266","1,991",358,394,417,357,348,310,309,255,266,"5,005"
E02004048,"1,486","2,267",430,466,602,561,420,400,369,246,310,"6,071"
E02004049,"1,163","1,989",407,513,620,686,590,533,551,426,522,"6,837"
E02004050,"1,586","2,557",421,494,640,530,473,318,295,301,349,"6,378"
E02004051,"1,822","3,356",576,677,809,779,673,507,506,418,400,"8,701"
E02004052,"1,562","2,563",495,568,684,705,612,493,472,384,418,"7,394"
