Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000228,"34,032","10,475","8,267","10,021","10,660","11,079","11,528","11,814","11,145","9,231","8,090","8,352","6,485","8,915","126,062","129,884"
E06000042,"72,533","22,916","20,688","25,041","26,126","25,194","22,224","20,902","18,381","15,463","12,840","11,526","7,416","8,951","237,668","245,183"
E07000210,"17,922","6,584","4,896","4,987","5,427","6,052","6,699","7,289","7,368","6,246","5,374","5,310","4,222","6,287","76,741","79,024"
E07000091,"31,621","11,725","9,007","9,603","9,587","9,786","10,940","13,281","14,668","13,296","12,457","13,815","10,509","15,341","154,015","157,649"
E07000178,"33,505","41,984","25,591","21,599","16,754","13,320","11,007","10,183","9,292","7,279","5,756","5,225","3,769","5,383","177,142","182,416"
E06000044,"43,927","27,953","21,348","20,551","19,091","15,430","14,180","14,710","13,850","11,325","8,781","8,423","6,025","8,287","189,954","194,391"
E06000038,"40,152","20,245","18,102","19,868","19,077","16,450","13,450","12,143","10,606","8,303","6,315","5,647","4,205","5,972","160,383","164,255"
E07000211,"35,539","10,701","9,441","11,639","12,159","12,097","11,499","11,311","11,049","8,874","7,077","7,355","5,206","7,826","126,234","129,813"
E07000064,"16,379","6,188","4,594","4,704","4,501","4,526","5,375","6,877","7,761","7,390","7,142","8,408","6,323","8,720","82,509","84,505"
E07000212,"18,419","10,651","6,756","6,574","6,529","6,598","6,690","6,606","6,427","5,201","4,042","4,002","3,054","4,634","77,764","79,720"
E07000092,"21,897","8,273","8,110","9,697","8,663","7,588","7,065","7,386","7,058","5,349","4,299","4,334","3,196","3,859","84,877","87,086"
E07000111,"28,155","8,390","6,436","7,266","7,866","8,288","8,664","9,233","9,058","7,644","6,544","7,029","5,263","7,400","99,081","102,231"
E06000039,"46,689","13,876","12,446","15,739","17,431","15,824","12,507","10,635","8,836","7,399","5,579","4,114","2,615","4,071","131,072","135,368"
E07000179,"31,731","10,784","9,211","10,442","10,474","10,404","10,835","11,938","11,375","9,363","7,871","8,033","6,427","8,609","125,766","129,263"
E06000045,"52,717","35,394","28,176","25,823","22,945","19,803","16,954","15,584","14,883","12,637","10,186","9,252","6,759","8,920","227,316","232,318"
E07000213,"22,975","7,574","6,930","8,441","8,580","8,276","7,557","7,959","7,866","6,218","4,866","4,864","3,727","5,698","88,556","90,883"
E07000214,"19,741","7,032","5,600","6,222","6,406","6,650","7,047","7,444","7,171","5,749","4,615","4,676","3,650","5,299","77,561","79,881"
E07000113,"34,369","12,128","10,541","11,918","11,085","10,080","10,016","11,171","11,207","9,256","7,827","8,448","5,855","6,950","126,482","129,963"
E07000215,"19,816","6,517","4,760","5,569","6,003","6,139","6,430","7,054","6,900","5,791","4,821","4,865","3,750","5,301","73,900","76,151"
E07000093,"27,205","9,336","8,043","8,952","8,966","8,732","9,246","10,137","10,041","8,403","7,000","7,665","5,693","7,396","109,610","112,499"
E07000114,"30,403","10,553","8,617","9,474","9,114","8,605","8,989","10,153","10,408","9,412","8,754","9,410","6,845","8,582","118,916","122,208"
E07000115,"30,820","9,375","7,547","8,597","8,756","9,071","9,760","10,099","9,743","7,862","6,470","6,956","5,201","6,918","106,355","109,776"
E07000116,"27,266","8,609","6,757","7,818","8,163","8,406","8,990","9,299","8,490","7,011","5,678","6,081","4,568","6,504","96,374","99,685"
E07000180,"31,124","9,870","8,983","10,445","10,555","10,016","9,876","10,316","10,153","8,704","7,242","7,455","5,533","7,777","116,925","120,394"
E07000216,"29,500","10,464","6,642","7,404","8,352","9,195","10,101","10,324","9,618","8,151","6,844","7,241","5,811","8,720","108,867","112,753"
E07000065,"31,483","11,023","8,120","8,765","8,620","8,871","10,414","12,451","13,172","11,793","10,567","11,692","8,952","11,589","136,029","139,945"
E06000037,"36,053","11,946","9,516","10,755","11,258","11,408","12,191","13,224","12,294","10,307","8,684","8,743","6,414","8,096","134,836","139,022"
E07000181,"23,518","8,382","7,373","7,976","7,841","7,691","7,937","8,758","8,788","7,438","6,339","6,612","5,049","6,911","97,095","99,691"
E07000094,"26,770","13,257","7,885","7,950","8,231","8,589","8,969","9,403","9,352","8,034","6,700","7,040","5,359","7,755","108,524","111,905"
E06000040,"35,764","11,672","9,369","11,095","12,173","12,861","12,746","12,741","11,689","9,532","7,565","7,565","5,695","8,332","133,035","137,303"
E07000217,"25,119","7,829","7,398","8,611","9,260","9,389","8,606","7,912","7,268","5,865","4,796","4,628","3,344","5,122","90,028","92,562"
E06000041,"42,599","13,511","10,536","11,907","13,750","14,927","14,402","13,322","12,491","10,295","8,147","8,302","6,214","8,577","146,381","150,864"
E07000229,"22,115","7,814","6,707","7,757","7,658","7,619","7,931","8,518","8,260","6,972","5,979","6,662","4,902","7,520","94,299","96,721"
E06000022,"37,385","26,827","15,350","13,643","12,234","11,772","12,438","13,401","13,325","11,374","9,806","10,124","7,484","10,878","168,656","172,840"
E06000058,"77,214","36,339","28,698","31,435","31,204","29,051","27,587","29,209","28,736","24,920","21,816","23,174","17,463","26,043","355,675","363,933"
E06000023,"99,387","62,302","52,606","52,856","45,902","37,453","31,485","29,540","27,594","22,191","18,055","16,630","11,705","16,586","424,905","434,689"
E07000078,"24,653","11,353","9,064","9,275","9,151","8,180","7,893","8,283","8,424","7,061","5,918","5,956","4,522","7,035","102,115","105,053"
E06000052,"108,820","43,951","32,662","35,345","33,886","33,615","36,700","42,542","44,950","41,623","38,182","40,789","29,666","36,357","490,268","502,397"
E07000079,"16,998","6,653","4,835","5,053","5,233","5,382","6,142","7,161","7,643","6,756","6,164","6,377","4,905","6,482","78,786","80,793"
E06000059,"68,584","26,242","19,044","20,373","20,139","20,203","22,974","28,085","30,865","29,701","27,637","30,778","23,044","31,611","330,696","339,385"
E07000040,"26,791","10,000","7,462","7,882","7,920","7,914","8,976","10,652","11,157","10,729","10,500","11,988","9,424","13,333","127,937","131,009"
E07000041,"22,933","24,718","12,344","10,605","9,751","8,315","7,868","8,209","7,641","6,574","5,739","5,792","4,291","6,277","118,124","120,470"
E07000080,"16,450","6,763","4,820","5,128","4,787","4,474","5,353","6,739","7,139","6,365","5,874","6,088","4,459","5,457","73,446","75,494"
E07000081,"29,835","11,330","9,596","10,410","9,877","8,764","8,535","9,586","9,264","7,746","6,097","5,822","4,512","5,903","107,442","110,570"
E06000053,364,271,268,210,190,182,147,162,181,143,123,145,134,162,"2,318","2,353"
E07000187,"24,497","8,475","6,480","7,205","7,049","7,119","8,052","9,636","9,623","8,259","7,433","7,722","5,567","7,326","99,946","103,243"
E07000042,"17,297","5,903","4,597","4,827","5,025","4,865","5,350","6,352","6,590","5,810","5,300","5,483","4,055","5,204","69,361","71,372"
E07000043,"19,564","7,046","5,827","6,048","5,585","5,742","6,308","7,602","8,076","7,402","6,443","7,002","5,364","6,862","85,307","87,553"
E06000024,"45,067","15,333","12,197","13,780","14,490","14,422","15,024","16,327","16,539","14,030","12,864","14,120","10,867","14,554","184,547","189,451"
E06000026,"54,176","29,068","21,962","20,998","19,316","16,868","16,821","18,407","18,104","15,920","13,281","13,403","9,863","13,058","227,069","232,835"
E07000188,"25,109","9,141","7,480","8,022","7,735","7,220","8,014","9,653","10,025","8,673","7,824","8,412","6,096","7,836","106,131","108,895"
E07000246,"30,941","11,200","9,530","10,408","10,087","9,270","9,875","11,540","12,197","11,151","10,378","10,762","8,229","11,357","135,984","139,824"
E06000025,"61,429","27,228","22,065","22,534","21,673","19,806","19,418","21,343","20,671","16,676","13,868","14,338","11,465","15,209","246,294","252,664"
E07000044,"15,997","5,898","4,273","4,683","4,740","4,885","5,410","6,753","7,593","7,318","6,597","7,054","5,052","6,359","76,615","78,503"
E07000189,"33,927","12,648","10,208","11,064","10,267","9,730","10,863","12,793","13,449","12,087","11,238","12,290","9,025","11,573","147,235","151,113"
E07000082,"24,312","8,504","6,665","7,151","7,166","7,450","8,488","9,671","9,640","8,705","7,549","7,855","5,620","7,435","101,899","104,742"
E06000030,"54,112","17,487","16,058","18,804","18,943","17,364","17,043","17,385","16,581","13,650","10,887","10,070","7,085","9,694","191,051","196,390"
E07000045,"24,970","9,006","7,152","7,864","7,734","7,591","8,434","10,264","11,218","10,169","9,590","10,076","7,574","9,680","116,352","119,214"
E07000083,"20,452","6,575","5,751","6,666","6,353","6,157","6,156","6,920","7,180","6,129","5,637","5,758","4,369","5,745","79,396","81,492"
E06000027,"26,240","9,625","7,926","8,477","7,964","7,680","8,603","10,541","11,117","10,139","9,401","10,073","7,630","10,205","119,381","122,469"
E07000046,"12,475","4,611","3,377","3,682","3,433","3,574","4,082","5,253","5,705","5,594","5,183","5,512","3,998","4,820","58,824","60,235"
E07000047,"10,199","3,570","2,609","2,852","2,898","2,966","3,450","4,350","4,955","4,620","4,216","4,478","3,363","4,209","48,536","49,828"
E06000054,"106,426","40,552","31,909","33,892","32,832","31,342","34,539","38,617","39,103","34,167","29,515","30,358","22,583","30,130","429,539","441,931"
E08000025,"312,954","134,008","104,612","109,116","102,841","91,740","80,687","78,552","69,688","57,565","45,393","39,076","28,850","42,801","984,929","1,018,613"
E07000234,"21,083","7,077","5,512","6,078","6,206","6,293","6,905","7,799","7,603","6,462","5,809","5,848","4,660","6,450","82,702","85,203"
E07000192,"20,620","7,348","6,648","7,128","6,669","5,840","6,669","7,981","7,684","6,253","5,427","5,434","4,048","4,821","81,950","84,133"
E08000026,"84,548","57,545","33,693","32,719","30,184","26,290","23,650","24,059","21,617","17,835","14,303","13,129","10,242","14,573","319,839","328,502"
E08000027,"70,263","24,869","21,299","22,622","21,469","19,934","21,069","24,408","22,941","19,059","17,010","17,159","13,861","18,181","263,881","271,379"
E07000193,"27,668","9,386","8,872","9,759","9,223","8,371","8,387","9,450","9,073","7,836","6,344","6,321","4,732","6,054","103,808","106,736"
E06000019,"35,183","12,962","10,710","12,162","11,546","10,883","11,958","14,337","15,214","14,036","12,799","13,144","9,799","13,135","162,685","166,688"
E07000194,"20,470","7,814","6,651","7,069","6,997","7,009","7,531","8,613","8,207","6,817","6,254","6,969","5,783","6,487","92,201","94,534"
E07000235,"14,739","5,548","3,774","4,135","3,975","4,336","4,879","6,135","6,695","6,139","5,536","6,071","4,496","6,136","67,855","69,931"
E07000195,"23,870","12,740","7,972","8,275","7,935","7,521","8,034","9,329","9,191","8,197","7,047","7,399","5,378","7,235","106,253","108,985"
E07000218,"12,891","4,658","4,037","4,401","4,116","3,773","4,364","5,317","5,265","4,562","3,836","4,011","2,992","3,599","54,931","56,342"
E07000219,"29,681","10,257","9,270","10,509","9,819","8,782","8,956","9,958","9,562","8,162","7,055","7,085","5,352","6,368","111,135","114,175"
E07000236,"19,460","6,465","5,986","6,904","6,742","6,318","5,844","6,147","5,798","5,262","4,986","4,775","3,175","3,486","71,888","73,913"
E07000220,"25,789","8,422","7,819","9,251","9,266","8,420","8,237","8,553","8,160","6,538","5,310","5,522","4,509","5,698","95,705","98,520"
E08000028,"89,036","31,103","25,231","28,598","27,962","25,428","24,405","24,931","22,387","18,317","14,608","13,114","9,969","13,591","279,644","288,876"
E06000051,"60,029","23,682","17,884","19,332","18,277","17,568","20,459","24,716","25,944","23,266","21,127","21,963","17,026","21,746","272,990","280,619"
E08000029,"49,080","16,610","13,571","14,759","14,978","14,426","14,904","16,601","16,308","13,574","11,178","12,259","9,589","13,061","181,818","187,101"
E07000196,"19,940","8,406","6,547","6,828","6,666","6,182","7,082","8,675","9,084","8,084","6,967","7,345","6,012","7,459","95,337","97,596"
E07000197,"26,818","9,467","8,379","9,665","9,413","8,911","9,329","10,803","10,486","9,152","8,060","8,475","6,702","8,293","117,135","119,972"
E07000198,"17,686","6,484","5,001","5,326","5,305","5,196","6,279","8,009","7,781","7,002","6,394","7,039","5,255","6,414","81,485","83,650"
E06000021,"62,391","22,963","19,419","22,240","20,324","17,546","17,141","18,249","17,309","15,116","12,831","12,183","8,850","11,336","215,507","221,799"
E07000221,"25,859","9,320","7,845","8,661","8,495","8,556","9,511","11,031","11,234","9,837","8,582","9,174","7,351","9,394","118,991","121,954"
E07000199,"17,130","6,116","5,285","6,057","5,625","5,058","5,443","6,055","5,405","4,820","4,411","4,297","3,026","3,321","64,919","66,777"
E06000020,"43,206","15,798","12,683","13,709","13,278","12,199","12,809","14,024","13,183","10,747","9,494","9,244","6,604","7,793","151,565","156,131"
E08000030,"72,001","24,575","19,802","21,821","20,986","19,178","18,558","20,420","18,935","16,138","13,344","12,735","10,021","14,195","230,708","238,154"
E07000222,"29,540","12,866","10,554","12,517","11,971","11,067","10,572","10,773","10,334","8,493","7,353","7,406","5,780","7,897","127,583","130,754"
E08000031,"67,940","23,590","20,499","23,086","22,105","19,998","19,311","19,994","18,096","15,159","12,613","11,199","8,423","12,818","226,891","233,920"
E07000237,"21,243","9,409","7,867","8,318","7,651","7,232","7,134","7,793","7,437","5,943","5,131","4,964","3,593","4,774","87,246","89,538"
E07000238,"25,436","8,853","7,580","8,427","8,201","7,866","8,658","10,388","10,702","9,303","8,588","9,093","6,755","8,681","113,095","116,001"
E07000239,"19,693","7,071","5,790","6,312","6,084","5,816","6,755","8,036","7,852","6,561","6,413","7,278","5,662","6,458","86,088","88,168"
E08000016,"52,310","18,456","17,298","18,431","17,151","14,943","16,178","19,585","18,611","16,069","13,622","13,228","9,596","11,500","204,668","210,088"
E08000032,"149,505","52,945","41,112","45,189","45,269","41,096","37,379","37,313","34,259","30,352","25,148","22,849","14,527","21,894","449,332","465,480"
E08000033,"47,790","16,393","13,613","14,969","14,855","14,070","14,932","16,886","15,973","13,600","11,256","11,339","7,758","9,566","175,210","180,534"
E07000163,"10,087","3,831","2,891","3,092","3,068","3,184","3,666","4,627","4,835","4,609","4,221","4,277","3,199","4,111","49,611","50,794"
E08000017,"68,265","24,610","22,481","24,586","22,745","19,901","20,077","23,089","23,205","20,438","17,024","16,612","11,617","15,447","261,832","268,904"
E06000011,"63,070","23,214","18,813","19,552","19,423","19,156","22,503","26,438","27,970","25,549","23,547","25,709","17,983","23,574","293,431","300,834"
E07000164,"15,981","6,228","4,954","5,111","5,002","4,938","5,445","7,115","7,920","7,057","6,339","6,728","4,922","6,566","78,325","80,227"
E07000165,"33,678","12,692","9,403","10,068","10,574","10,756","11,505","13,374","13,616","11,826","9,871","10,456","7,573","10,833","142,547","147,884"
E06000010,"61,154","25,406","22,972","23,550","21,336","17,792","18,004","18,566","18,203","15,575","12,549","11,529","7,182","9,933","222,597","228,672"
E08000034,"101,354","40,371","31,523","32,054","31,298","29,563","29,996","32,562","29,885","25,435","21,558","21,575","14,964","19,271","360,055","371,211"
E08000035,"183,588","97,872","76,395","74,380","69,020","60,567","55,182","55,070","51,426","43,103","35,062","35,090","24,305","34,463","711,935","730,177"
E06000012,"34,816","12,006","10,295","11,611","10,600","9,292","10,171","11,754","12,306","10,549","8,974","8,956","6,262","8,856","131,632","135,371"
E06000013,"35,684","12,699","10,859","11,807","11,420","10,211","11,030","13,161","13,459","11,823","10,240","10,351","7,316","9,461","143,837","147,779"
E07000166,"9,652","6,565","4,049","3,753","3,225","2,850","2,949","3,764","3,931","3,718","3,208","3,286","2,291","2,925","46,514","47,761"
E08000018,"59,142","21,343","17,714","19,242","18,184","16,501","17,590","20,345","19,354","16,910","14,300","14,290","10,616","13,138","219,527","225,862"
E07000167,"9,839","3,654","2,781","3,037","3,011","2,909","3,436","4,289","4,777","4,329","3,981","4,146","3,034","3,998","47,382","48,643"
E07000168,"19,874","7,546","6,316","6,906","6,257","5,833","6,729","8,080","9,053","8,689","7,889","8,350","5,935","7,763","95,346","97,775"
