Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02005469,"1,476","2,699",546,608,657,546,481,540,368,429,"6,874","3,240"
E02005470,"2,519","6,051",935,934,805,681,547,570,446,731,"11,700","6,973"
E02005471,"1,825","3,932",636,724,685,552,533,532,387,536,"8,517","4,557"
E02005472,"1,709","3,039",548,744,789,705,663,769,622,805,"8,684","3,586"
E02005473,"1,872","3,995",686,716,658,564,492,550,454,626,"8,741","4,673"
E02005474,986,"1,871",444,570,690,569,546,577,403,487,"6,157","2,319"
E02005475,"1,290","2,290",511,555,553,447,380,438,309,356,"5,839","2,803"
E02005476,"1,217","2,128",544,651,713,618,517,497,416,475,"6,559","2,672"
E02005477,"1,395","2,209",620,750,814,715,695,862,611,707,"7,983","2,836"
E02005478,"1,963","3,436",695,719,703,686,635,632,522,686,"8,714","4,133"
E02005479,"1,721","3,518",672,732,741,630,584,613,439,553,"8,482","4,173"
E02005480,"1,955","3,175",518,527,442,370,300,303,219,202,"6,056","3,686"
E02005481,"2,450","5,470",844,932,862,661,494,497,372,564,"10,696","6,308"
E02005482,"1,526","2,801",672,837,821,767,744,743,469,492,"8,346","3,473"
E02005483,"1,231","2,186",525,713,738,647,523,552,453,529,"6,866","2,710"
E02005484,"1,209","2,074",547,591,693,560,488,498,397,398,"6,246","2,613"
E02005485,"1,665","2,806",531,533,585,481,457,504,386,504,"6,787","3,333"
E02005486,"1,872","3,325",651,704,629,524,500,530,415,678,"7,956","3,969"
E02005487,"1,494","2,470",687,879,904,875,719,758,555,616,"8,463","3,153"
E02005488,"1,225","2,152",440,492,506,527,510,479,350,449,"5,905","2,577"
E02005489,"1,256","2,265",504,566,545,512,498,493,328,359,"6,070","2,773"
E02005490,"1,785","3,445",683,742,680,540,477,574,434,576,"8,151","4,123"
E02005491,"1,943","3,864",815,839,926,788,619,713,578,823,"9,965","4,675"
E02005492,"1,604","2,758",609,811,901,881,799,754,546,589,"8,648","3,371"
E02005493,"1,684","3,121",682,786,873,764,626,741,513,600,"8,706","3,803"
E02005494,"1,495","2,812",607,766,803,755,717,764,568,745,"8,537","3,419"
E02005495,"2,115","4,104",670,799,798,626,545,493,411,454,"8,900","4,770"
E02005496,984,"1,868",388,543,602,546,462,494,344,314,"5,561","2,257"
E02005497,"1,873","2,843",496,497,475,403,357,369,267,330,"6,037","3,333"
E02005498,980,"1,842",426,573,685,611,633,713,553,602,"6,638","2,270"
E02005499,"1,549","2,704",547,700,639,613,559,537,411,506,"7,216","3,252"
E02005500,"1,134","2,174",450,553,639,591,487,498,432,442,"6,266","2,628"
E02005501,"1,302","2,292",474,603,607,585,558,647,492,660,"6,918","2,764"
E02005502,"1,610","2,864",559,647,750,683,679,757,576,704,"8,219","3,418"
E02005612,"1,426","2,820",464,561,606,569,479,368,287,343,"6,497","3,278"
E02005613,"1,952","4,012",585,769,752,607,446,401,288,365,"8,225","4,593"
E02005614,"3,155","5,643",855,877,883,672,557,445,309,358,"10,599","6,479"
E02005615,"1,871","3,755",575,649,731,625,488,480,365,485,"8,153","4,327"
E02005616,"1,246","2,701",461,506,498,363,259,223,153,211,"5,375","3,155"
E02005617,"2,632","5,508",742,852,793,650,512,416,286,353,"10,112","6,238"
E02006862,"1,356","2,649",411,497,501,536,429,350,224,241,"5,838","3,047"
E02006863,"3,242","5,801","1,059",828,609,450,338,247,142,155,"9,629","6,837"
E02005619,"1,066","1,900",478,590,629,507,406,424,298,402,"5,634","2,379"
E02005620,"1,673","2,912",623,725,730,643,529,499,368,383,"7,412","3,525"
E02005621,"1,271","3,275",633,780,831,628,614,636,432,536,"8,365","3,897"
E02005622,"1,760","3,065",746,856,840,729,602,614,444,488,"8,384","3,804"
E02005623,"2,202","3,909",668,799,843,638,621,634,433,627,"9,172","4,568"
E02005624,"2,312","4,853",843,940,882,618,459,491,329,324,"9,739","5,694"
E02005625,"1,729","3,729",657,744,634,518,495,546,436,591,"8,350","4,388"
E02005626,"1,590","3,131",489,538,444,404,312,321,204,180,"6,023","3,616"
E02005627,"1,348","2,502",553,595,642,560,521,554,374,412,"6,713","3,054"
E02005628,"1,380","2,647",576,710,791,642,524,533,379,404,"7,206","3,221"
E02005629,"1,111","1,841",444,528,639,518,452,487,335,387,"5,631","2,270"
E02005630,"1,985","3,180",686,805,851,757,644,707,544,719,"8,893","3,867"
E02005631,"1,968","3,594",829,961,949,733,644,632,421,501,"9,264","4,412"
E02005632,"1,111","1,849",488,556,585,478,470,483,334,419,"5,662","2,331"
E02005633,"1,739","3,184",572,718,675,594,563,643,414,470,"7,833","3,748"
E02005634,"1,802","3,401",614,725,641,570,446,483,321,383,"7,584","4,015"
E02005635,"1,889","3,284",749,773,657,539,491,564,398,439,"7,894","4,032"
E02005636,"2,543","4,526",837,965,819,695,634,686,480,576,"10,218","5,354"
E02005637,"1,867","3,750",637,689,647,501,419,407,291,508,"7,849","4,381"
E02005638,"1,763","3,333",745,863,830,625,607,681,479,522,"8,685","4,068"
E02005639,824,"1,528",368,482,566,479,408,440,302,383,"4,956","1,898"
E02005640,"2,385","4,166",856,878,815,689,652,730,483,542,"9,811","5,023"
E02005641,"1,656","3,089",531,606,557,552,535,560,351,342,"7,123","3,624"
E02005642,"1,517","3,064",577,733,680,533,450,489,362,446,"7,334","3,642"
E02005643,"2,194","3,816",602,633,578,460,368,317,220,244,"7,238","4,423"
E02005644,"2,088","4,919",713,702,560,452,308,235,142,170,"8,201","5,624"
E02005645,"2,398","5,334",994,908,826,620,504,554,460,783,"10,983","6,321"
E02005646,"1,162","2,048",468,503,408,370,401,511,393,407,"5,509","2,518"
E02005647,"1,499","2,796",540,598,563,412,407,374,298,414,"6,402","3,339"
E02005648,"1,948","3,463",688,726,666,529,470,516,441,463,"7,962","4,145"
E02005649,"3,655","6,004","1,287","1,340","1,215",909,804,803,571,675,"13,608","7,290"
E02005650,"1,220","3,493",421,436,393,361,363,401,267,267,"6,402","3,932"
E02005651,990,"2,179",386,501,530,460,448,468,379,446,"5,797","2,560"
E02005652,"1,229","2,432",404,479,449,401,376,500,352,512,"5,905","2,841"
E02005653,"2,438","4,379",669,694,561,409,367,312,182,163,"7,736","5,050"
E02005654,"2,244","4,108",651,583,567,461,391,326,187,200,"7,474","4,754"
E02005655,"1,155","2,226",423,488,489,422,404,465,310,480,"5,707","2,648"
E02005656,"1,821","3,251",534,465,383,323,315,249,157,136,"5,813","3,781"
E02005657,"1,063","2,389",449,449,457,468,385,401,313,412,"5,723","2,831"
E02005658,"1,723","3,599",503,487,410,327,238,198,135,165,"6,062","4,095"
E02005659,"1,292","2,311",397,439,394,378,303,335,259,381,"5,197","2,700"
E02005660,"1,651","2,946",537,552,591,508,436,434,231,202,"6,437","3,481"
E02005661,"1,787","3,346",578,558,481,335,279,226,130,208,"6,141","3,923"
E02005662,"1,349","3,063",570,562,573,389,268,290,258,387,"6,360","3,633"
E02005663,978,"1,968",376,439,424,326,344,372,223,247,"4,719","2,344"
E02005664,"1,099","3,370",495,515,436,338,228,226,193,321,"6,122","3,864"
E02005665,"1,716","3,717",629,622,619,522,482,433,264,255,"7,543","4,344"
E02005666,"2,559","4,436",671,609,542,381,278,246,142,207,"7,512","5,106"
E02005667,"1,449","2,536",440,465,504,396,322,363,333,414,"5,773","2,969"
E02005668,"1,201","2,164",413,450,497,420,332,394,333,564,"5,567","2,577"
E02005669,"1,091","2,030",428,479,534,430,390,380,304,420,"5,395","2,460"
E02005670,"2,198","6,604",836,723,538,391,258,187,100,152,"9,789","7,432"
E02005671,"1,539","4,551",669,604,542,373,296,210,146,215,"7,606","5,217"
E02005672,"1,739","5,987",734,603,433,323,224,145,95,119,"8,663","6,709"
E02005673,"1,510","3,701",586,498,457,430,306,319,213,316,"6,826","4,263"
E02005674,"1,437","5,235",591,545,514,411,288,274,177,467,"8,502","5,834"
E02005675,"1,650","2,847",466,457,380,287,258,214,112,158,"5,179","3,311"
E02005676,"1,354","2,590",467,446,436,346,224,253,153,208,"5,123","3,051"
E02005677,"1,892","4,807",670,625,561,425,363,344,237,289,"8,321","5,481"
E02005678,"3,824","6,324","1,046",902,741,615,500,520,328,469,"11,445","7,359"
E02005679,"1,889","3,816",714,722,686,573,426,380,219,277,"7,813","4,531"
E02005680,"2,077","3,327",897,834,695,451,262,294,211,312,"7,283","4,218"
E02005681,"1,473","2,805",590,687,698,606,584,627,510,522,"7,629","3,396"
E02005682,"1,324","2,229",520,573,627,562,440,505,372,386,"6,214","2,744"
E02005683,"3,143","5,579","1,243","1,247","1,129",847,689,754,545,632,"12,665","6,798"
E02005684,"1,540","2,841",637,695,746,717,590,607,411,454,"7,698","3,461"
E02005685,"1,787","3,666",724,755,709,620,520,545,334,413,"8,286","4,367"
E02005686,"1,327","2,397",607,728,695,589,475,570,412,506,"6,979","3,000"
E02005687,"1,121","2,091",526,649,632,494,418,429,274,318,"5,831","2,602"
E02005688,"1,852","3,396",767,769,735,644,518,580,385,441,"8,235","4,169"
E02005689,"2,194","4,228",755,911,775,566,430,443,295,399,"8,802","4,969"
E02005690,928,"2,032",400,450,472,381,274,279,239,302,"4,829","2,431"
E02005691,"1,022","1,913",468,599,627,496,414,462,328,391,"5,698","2,373"
E02005692,"1,079","2,157",492,604,561,448,439,520,383,371,"5,975","2,649"
E02005693,"2,115","3,717",627,623,590,486,398,393,267,376,"7,477","4,328"
E02005694,"1,271","2,583",575,657,576,580,527,510,354,330,"6,692","3,160"
E02005695,"2,192","5,306",748,698,586,472,376,271,200,292,"8,949","6,020"
E02005696,"1,670","2,874",452,493,415,287,234,236,232,275,"5,498","3,329"
E02005697,"1,259","3,193",528,553,499,375,355,315,243,444,"6,505","3,721"
E02005698,"1,325","2,407",387,454,439,357,295,346,264,346,"5,295","2,793"
E02005699,"2,135","3,639",601,674,603,482,334,304,207,274,"7,118","4,243"
E02005700,"1,655","3,124",668,769,841,772,762,786,534,591,"8,847","3,779"
E02005701,"1,947","3,568",842,972,870,760,711,836,551,595,"9,705","4,417"
E02005819,"1,190","2,106",397,462,540,462,449,396,347,330,"5,489","2,505"
E02005820,857,"1,743",340,481,482,352,347,391,366,360,"4,862","2,091"
E02005821,"1,414","2,579",439,522,431,418,341,350,275,259,"5,614","3,013"
E02005822,"2,283","4,358",682,804,691,572,433,358,252,382,"8,532","5,033"
E02005823,"1,607","3,023",444,568,525,431,366,375,302,509,"6,543","3,458"
E02005824,"1,675","3,400",736,868,818,633,526,558,428,459,"8,426","4,135"
E02005825,"1,581","2,801",537,601,593,511,437,459,347,406,"6,692","3,338"
E02005826,"1,435","2,447",363,451,397,369,317,259,190,272,"5,065","2,810"
E02005827,"1,733","3,316",647,761,750,576,532,432,322,468,"7,804","3,968"
E02005828,"1,304","2,553",488,576,594,550,461,506,417,377,"6,522","3,043"
E02005829,"1,109","2,148",484,530,565,466,401,477,329,399,"5,799","2,635"
E02005830,852,"1,828",395,479,551,458,434,439,338,342,"5,264","2,223"
E02005831,"2,149","3,838",723,786,783,571,485,492,389,500,"8,567","4,572"
E02005832,"1,714","3,614",608,757,613,510,391,373,332,437,"7,635","4,222"
E02005833,"1,300","2,493",509,553,616,521,468,519,396,407,"6,482","3,000"
E02005834,"1,831","3,454",531,604,551,477,363,385,325,400,"7,090","3,995"
E02005835,"2,168","3,876",664,874,841,734,583,596,488,659,"9,315","4,532"
E02005836,"1,434","2,511",618,753,809,716,629,722,547,634,"7,939","3,133"
E02005837,"1,078","3,027",543,616,703,612,554,579,399,389,"7,422","3,570"
E02005838,"1,555","2,846",476,590,641,572,597,579,427,469,"7,197","3,322"
E02005839,972,"1,957",429,487,524,473,440,455,337,496,"5,598","2,394"
E02005840,"2,014","3,657",723,843,787,551,433,426,279,299,"7,998","4,383"
E02005842,"1,525","2,953",602,649,712,596,480,551,422,618,"7,583","3,545"
E02005843,"1,390","2,606",503,609,604,477,335,319,212,259,"5,924","3,109"
E02005844,"1,757","3,253",578,632,639,539,461,486,342,417,"7,347","3,837"
E02005846,"1,641","3,708",501,524,478,377,315,253,195,256,"6,607","4,194"
E02005847,"1,165","2,805",501,575,549,475,399,397,315,408,"6,424","3,305"
E02005848,"1,084","2,131",418,576,542,466,429,453,367,417,"5,799","2,546"
E02005849,"1,550","2,762",619,802,831,717,636,741,515,537,"8,160","3,379"
E02006903,"1,929","3,729",712,846,914,795,708,807,569,767,"9,847","4,430"
E02005850,"1,071","2,047",435,508,521,543,455,556,378,428,"5,871","2,477"
E02005851,"1,298","2,310",344,466,451,427,367,357,264,329,"5,315","2,656"
E02005852,"1,311","2,616",500,638,663,601,481,661,527,586,"7,273","3,113"
E02005853,"1,574","2,948",637,754,797,617,618,638,413,465,"7,887","3,597"
E02005856,"1,191","2,317",471,533,550,521,487,614,404,602,"6,499","2,783"
E02005857,"1,253","2,331",396,423,430,323,290,310,264,310,"5,077","2,717"
E02005858,"1,438","4,904",557,558,501,423,368,372,233,329,"8,245","5,459"
E02005859,"1,736","3,513",639,731,720,578,473,486,368,494,"8,002","4,161"
E02005860,"1,263","6,674",532,445,475,404,373,391,317,476,"10,087","7,201"
E02005861,863,"2,596",350,408,393,345,264,265,176,242,"5,039","2,949"
E02005862,"1,479","3,409",504,570,513,440,368,458,363,485,"7,110","3,916"
E02005863,"1,280","2,554",483,617,565,513,450,498,393,662,"6,735","3,038"
E02005864,"1,465","2,759",637,683,685,531,476,423,307,476,"6,977","3,390"
E02006906,"2,021","4,071",800,992,"1,019",862,756,863,581,723,"10,667","4,864"
E02005865,"1,409","2,507",591,652,715,565,556,661,524,633,"7,404","3,100"
E02005866,"1,610","2,902",556,673,687,731,611,692,468,610,"7,930","3,459"
E02005868,"1,384","2,576",476,554,529,447,406,433,312,421,"6,154","3,055"
E02005869,"1,292","2,297",403,430,411,334,281,285,168,316,"4,925","2,694"
E02005870,"1,312","2,676",464,488,492,380,271,302,190,352,"5,615","3,149"
E02005871,"1,113","2,284",443,530,525,494,480,538,380,445,"6,119","2,726"
E02005872,"1,098","1,764",456,497,531,416,452,444,378,518,"5,456","2,217"
E02005873,"1,716","3,242",702,803,773,697,658,722,517,756,"8,870","3,936"
E02005874,"1,459","3,086",624,694,668,614,500,540,342,525,"7,593","3,704"
E02005875,"1,597","3,030",517,592,574,454,399,398,278,401,"6,643","3,534"
E02005876,"1,630","3,133",626,737,724,564,491,519,401,532,"7,727","3,767"
E02005877,"1,419","2,821",476,562,541,432,387,366,250,355,"6,190","3,301"
E02005878,"1,673","3,708",666,794,759,690,577,539,372,562,"8,667","4,361"
E02005879,"1,470","3,250",515,588,558,391,303,288,196,222,"6,311","3,766"
E02006835,"1,105","2,180",409,488,479,414,397,330,207,275,"5,179","2,584"
E02005880,"1,349","2,279",387,465,470,416,351,323,281,330,"5,302","2,670"
E02005881,"1,244","2,258",364,507,498,466,363,350,254,288,"5,348","2,623"
E02005882,"1,306","2,419",507,569,635,585,537,580,429,464,"6,725","2,924"
E02005883,"1,774","3,302",532,615,630,541,379,375,294,334,"7,002","3,833"
E02005884,"1,001","2,143",358,463,515,476,393,381,275,290,"5,294","2,500"
E02005885,"1,647","3,108",544,651,656,591,556,514,363,465,"7,448","3,643"
E02005886,"2,240","4,120",755,874,882,759,635,608,482,563,"9,678","4,870"
E02005887,"2,031","5,492",676,744,697,557,399,341,274,443,"9,623","6,155"
E02005888,"1,719","3,758",633,602,603,480,391,323,230,288,"7,308","4,389"
E02005889,"2,073","4,041",674,775,809,729,612,583,435,567,"9,225","4,709"
E02005890,"1,017","2,080",433,536,594,468,441,448,342,335,"5,677","2,509"
E02005891,"1,385","2,730",417,470,488,415,303,243,212,267,"5,545","3,153"
E02005892,"2,343","4,408",931,"1,015",959,755,722,739,522,748,"10,799","5,333"
E02005893,"2,212","4,260",737,882,860,733,648,617,434,525,"9,696","5,002"
E02005894,"2,314","4,136",755,840,854,681,593,600,451,604,"9,514","4,887"
E02005895,"1,174","2,112",574,653,755,705,645,693,497,531,"7,165","2,681"
E02005896,"1,070","2,029",460,609,655,586,547,718,526,579,"6,709","2,493"
E02005897,"1,579","2,782",609,788,835,709,590,669,459,580,"8,021","3,398"
E02005898,"2,153","4,257",776,883,941,798,626,551,401,543,"9,776","5,035"
E02005899,"2,355","5,749",838,871,766,759,615,527,383,473,"10,981","6,584"
E02005900,"1,037","2,213",484,547,526,525,460,627,523,684,"6,589","2,699"
E02005901,"1,929","3,864",680,733,696,599,521,462,366,461,"8,382","4,537"
E02005902,"1,713","3,073",506,635,614,531,485,512,327,477,"7,160","3,568"
E02005903,"1,755","3,494",622,785,770,683,611,699,590,667,"8,921","4,111"
E02005904,"1,720","2,887",630,800,713,656,581,597,423,539,"7,826","3,515"
E02005905,864,"1,877",440,546,666,528,446,524,348,485,"5,860","2,318"
E02005906,"1,062","2,159",519,623,679,621,525,522,365,502,"6,515","2,664"
E02005907,"2,019","3,346",757,685,686,565,515,584,482,596,"8,216","4,098"
E02005908,"1,537","2,618",624,701,668,593,558,660,522,832,"7,776","3,239"
E02005909,"1,794","3,389",716,677,585,454,386,351,210,299,"7,067","4,115"
E02005910,"1,530","4,797",645,626,516,352,339,294,172,346,"8,087","5,446"
E02005911,"1,671","3,051",677,759,679,531,455,437,273,355,"7,217","3,723"
E02005912,"1,790","3,515",645,683,739,604,525,498,355,656,"8,220","4,154"
E02005913,"1,786","2,988",626,658,573,469,428,427,325,559,"7,053","3,602"
E02005914,"1,650","3,094",478,540,632,488,400,391,309,375,"6,707","3,560"
E02005915,867,"1,530",375,482,525,468,424,471,332,346,"4,953","1,906"
E02005916,"1,505","2,696",556,582,531,452,425,416,329,458,"6,445","3,247"
E02005917,898,"1,523",357,437,536,449,372,514,395,605,"5,188","1,880"
E02005918,809,"1,563",287,368,338,330,354,360,323,442,"4,365","1,847"
E02005919,"1,241","3,293",443,547,530,459,326,410,326,336,"6,670","3,730"
E02005920,"1,498","2,765",531,604,632,613,531,612,471,544,"7,303","3,291"
E02003237,937,"1,805",378,547,522,501,429,434,337,439,"5,392","2,188"
E02003238,"1,094","2,350",449,478,469,467,323,236,144,189,"5,105","2,799"
E02003239,"1,409","2,730",510,649,693,573,549,551,365,528,"7,148","3,244"
E02003240,"1,429","2,750",560,540,547,374,358,345,214,259,"5,947","3,310"
E02003241,"1,419","2,578",516,562,552,474,365,418,331,379,"6,175","3,083"
E02003242,"1,539","3,014",540,607,648,540,501,526,433,644,"7,453","3,552"
E02003243,"3,404","5,798",834,775,672,509,454,342,203,299,"9,886","6,619"
E02003244,"2,779","4,678",705,702,606,535,384,349,262,427,"8,648","5,376"
E02003245,"2,281","4,476",629,568,446,437,327,279,154,171,"7,487","5,095"
E02003246,"3,016","7,616","1,007",839,644,490,321,285,149,225,"11,576","8,636"
E02003247,"2,095","4,175",682,614,559,457,424,427,262,293,"7,893","4,864"
E02003248,"3,364","7,205","1,006",852,703,565,429,319,200,407,"11,686","8,198"
E02003249,"3,390","6,530",859,878,739,638,516,440,306,400,"11,306","7,371"
E02003250,"3,224","8,900","1,156",943,801,632,460,279,179,405,"13,755","10,067"
E02003251,"1,510","2,863",511,529,579,519,520,545,450,650,"7,166","3,362"
E02003252,"3,618","7,347","1,003",835,721,557,385,338,203,349,"11,738","8,356"
E02003253,"2,502","5,155",803,750,657,488,384,340,250,364,"9,191","5,945"
E02003254,"1,569","3,095",567,657,759,765,589,631,415,602,"8,080","3,665"
E02003255,"3,205","5,913",896,906,795,670,584,528,381,623,"11,296","6,820"
E02003257,"2,491","4,710",667,691,531,481,416,361,210,257,"8,324","5,380"
E02006877,"2,410","4,642",728,669,635,486,400,341,297,386,"8,584","5,359"
E02006878,"3,760","6,405","1,114",829,592,379,256,203,121,190,"10,089","7,502"
E02003258,"1,593","3,141",562,684,730,629,531,477,398,505,"7,657","3,700"
E02003259,"1,594","2,895",449,491,514,353,325,255,220,297,"5,799","3,341"
E02003260,"2,572","4,174",666,663,561,432,334,277,166,220,"7,493","4,840"
E02003261,"1,247","2,435",438,448,479,429,289,305,350,505,"5,678","2,876"
E02003262,"2,716","4,733",745,770,721,617,476,413,330,447,"9,252","5,472"
E02003263,"3,266","5,783",890,905,806,675,468,423,392,665,"11,007","6,677"
E02003264,"2,291","4,031",716,744,597,549,435,362,253,478,"8,165","4,744"
E02003265,"1,479","3,049",471,584,679,550,472,485,321,406,"7,017","3,540"
E02003266,"2,659","4,459",734,690,777,520,365,275,217,362,"8,399","5,192"
E02003267,"4,432","7,680","1,149",911,637,545,432,308,220,327,"12,209","8,813"
E02003268,"3,600","6,086",916,814,599,482,367,274,222,378,"10,138","7,005"
E02003269,"2,325","4,540",751,787,782,597,424,415,331,484,"9,111","5,274"
E02003270,"2,002","3,904",644,602,630,479,331,319,271,546,"7,726","4,547"
