Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005487,"1,497","2,000",487,687,878,903,872,719,758,552,619,"8,475"
E02005488,"1,232","1,730",420,440,492,505,530,513,479,349,450,"5,908"
E02005489,"1,250","1,795",462,501,566,544,512,498,495,327,359,"6,059"
E02005490,"1,786","2,769",674,686,742,679,542,477,575,438,572,"8,154"
E02005491,"1,947","3,079",790,819,836,923,789,617,714,575,814,"9,956"
E02005492,"1,606","2,225",541,617,815,902,877,801,751,547,582,"8,658"
E02005493,"1,698","2,552",575,681,788,875,764,625,741,511,599,"8,711"
E02005494,"1,494","2,335",480,608,771,807,757,716,768,568,741,"8,551"
E02005495,"2,129","3,506",602,675,800,800,627,545,494,411,451,"8,911"
E02005496,992,"1,554",316,388,545,602,547,464,494,340,313,"5,563"
E02005497,"1,874","2,379",456,495,498,477,403,357,369,263,328,"6,025"
E02005498,981,"1,491",350,427,573,686,611,635,712,551,598,"6,634"
E02005499,"1,565","2,236",478,550,702,640,614,559,538,412,500,"7,229"
E02005500,"1,141","1,782",378,451,555,639,591,485,499,435,438,"6,253"
E02005501,"1,306","1,855",440,474,599,610,586,558,645,490,654,"6,911"
E02005502,"1,616","2,343",537,562,647,750,684,679,756,576,698,"8,232"
E02005612,"1,437","2,313",507,465,563,607,569,475,368,286,338,"6,491"
E02005613,"1,957","3,311",717,584,767,753,612,447,400,288,357,"8,236"
E02005614,"3,172","4,689",995,858,879,886,667,560,443,310,357,"10,644"
E02005615,"1,886","3,141",620,578,652,731,623,487,473,365,480,"8,150"
E02005616,"1,247","2,252",447,461,503,499,361,259,223,153,211,"5,369"
E02005617,"2,626","4,658",872,743,853,794,649,511,416,286,352,"10,134"
E02006862,"1,356","2,194",450,414,498,502,535,426,350,224,238,"5,831"
E02006863,"3,248","4,583","1,216",1055,829,612,449,339,244,140,158,"9,625"
E02005619,"1,064","1,507",390,475,590,629,507,404,424,299,404,"5,629"
E02005620,"1,680","2,400",522,623,724,731,645,529,498,367,382,"7,421"
E02005621,"1,277","2,705",559,635,773,828,626,615,635,430,529,"8,335"
E02005622,"1,766","2,484",604,747,858,843,728,601,612,445,481,"8,403"
E02005623,"2,225","3,190",741,669,802,839,641,622,633,434,622,"9,193"
E02005624,"2,322","4,042",826,845,944,875,615,458,488,330,322,"9,745"
E02005625,"1,735","3,068",678,658,744,635,516,494,548,434,585,"8,360"
E02005626,"1,591","2,605",517,487,541,445,406,308,322,203,178,"6,012"
E02005627,"1,350","1,998",495,554,596,640,559,521,555,375,410,"6,703"
E02005628,"1,388","2,159",490,573,713,788,639,524,532,377,402,"7,197"
E02005629,"1,121","1,447",404,443,528,641,518,457,488,336,387,"5,649"
E02005630,"2,007","2,672",520,691,810,853,759,644,712,543,715,"8,919"
E02005631,"1,981","2,932",662,829,961,953,732,643,632,420,496,"9,260"
E02005632,"1,116","1,517",330,487,556,584,479,468,481,332,416,"5,650"
E02005633,"1,748","2,580",602,574,718,670,596,562,642,415,467,"7,826"
E02005634,"1,808","2,836",560,610,728,646,567,448,484,319,384,"7,582"
E02005635,"1,883","2,616",670,748,774,653,541,489,564,397,435,"7,887"
E02005636,"2,556","3,704",831,841,967,820,694,631,686,481,570,"10,225"
E02005637,"1,866","3,138",637,636,687,648,500,419,406,291,506,"7,868"
E02005638,"1,777","2,678",670,743,864,829,624,605,679,480,515,"8,687"
E02005639,839,"1,260",285,366,483,565,480,407,444,302,382,"4,974"
E02005640,"2,393","3,396",770,852,873,818,688,651,729,483,537,"9,797"
E02005641,"1,657","2,556",542,532,609,556,553,532,557,351,337,"7,125"
E02005642,"1,529","2,465",604,578,731,681,532,447,488,363,445,"7,334"
E02005643,"2,208","3,222",616,602,633,579,461,368,317,221,241,"7,260"
E02005644,"2,093","4,128",794,714,703,561,456,307,234,142,170,"8,209"
E02005645,"2,393","4,363",972,992,909,826,622,506,552,460,776,"10,978"
E02005646,"1,165","1,616",432,471,504,405,369,401,511,393,407,"5,509"
E02005647,"1,497","2,302",502,539,603,562,410,405,374,299,406,"6,402"
E02005648,"1,955","2,797",677,689,727,664,526,470,516,438,460,"7,964"
E02005649,"3,671","4,840","1,176","1,292","1,344",1216,911,803,804,571,675,"13,632"
E02005650,"1,222","3,044",438,424,436,395,361,362,400,267,267,"6,394"
E02005651,999,"1,774",402,386,502,530,458,445,467,378,446,"5,788"
E02005652,"1,236","1,988",444,405,480,449,401,374,500,350,514,"5,905"
E02005653,"2,452","3,646",772,674,699,561,409,367,313,183,162,"7,786"
E02005654,"2,252","3,407",712,653,587,564,460,390,324,187,197,"7,481"
E02005655,"1,167","1,820",412,424,489,487,424,405,460,308,480,"5,709"
E02005656,"1,838","2,654",609,535,467,384,324,316,249,156,137,"5,831"
E02005657,"1,062","1,994",411,447,448,458,469,386,403,313,409,"5,738"
E02005658,"1,729","2,993",616,504,489,408,327,238,197,134,164,"6,070"
E02005659,"1,286","1,866",443,401,438,394,376,303,337,257,377,"5,192"
E02005660,"1,656","2,451",505,533,554,593,506,435,435,232,199,"6,443"
E02005661,"1,781","2,729",609,581,558,477,334,279,224,129,208,"6,128"
E02005662,"1,350","2,467",576,572,559,570,389,270,289,258,384,"6,334"
E02005663,984,"1,570",399,377,440,421,326,345,371,222,246,"4,717"
E02005664,"1,109","2,785",597,499,518,436,338,227,225,193,323,"6,141"
E02005665,"1,713","3,038",695,634,620,621,520,481,433,263,252,"7,557"
E02005666,"2,570","3,654",799,671,608,541,381,278,246,141,207,"7,526"
E02005667,"1,447","2,050",478,441,466,504,398,321,361,333,412,"5,764"
E02005668,"1,205","1,721",444,411,450,495,420,333,393,332,565,"5,564"
E02005669,"1,091","1,610",417,431,484,533,430,389,379,301,419,"5,393"
E02005670,"2,199","5,649",987,838,722,538,392,258,187,101,150,"9,822"
E02005671,"1,543","3,803",755,667,607,546,371,298,209,146,217,"7,619"
E02005672,"1,745","5,070",933,732,602,431,323,224,146,94,119,"8,674"
E02005673,"1,512","3,082",644,583,502,459,429,306,315,213,313,"6,846"
E02005674,"1,432","4,538",698,594,545,515,412,289,275,176,466,"8,508"
E02005675,"1,646","2,372",481,464,458,381,287,258,212,111,157,"5,181"
E02005676,"1,369","2,120",482,465,445,437,348,225,253,154,207,"5,136"
E02005677,"1,901","4,050",770,669,628,561,427,365,340,236,286,"8,332"
E02005678,"3,854","5,126","1,218",1050,901,741,616,500,520,321,470,"11,463"
E02005679,"1,889","3,114",704,716,721,687,572,423,381,219,275,"7,812"
E02005680,"2,093","2,615",723,903,836,698,452,262,294,211,313,"7,307"
E02005681,"1,473","2,253",555,593,689,698,607,581,627,510,520,"7,633"
E02005682,"1,327","1,778",454,521,576,630,563,438,506,371,385,"6,222"
E02005683,"3,160","4,436","1,147","1,244","1,246",1133,851,692,756,545,635,"12,685"
E02005684,"1,541","2,237",592,640,693,744,718,588,606,412,450,"7,680"
E02005685,"1,808","3,023",662,727,753,709,619,523,545,334,413,"8,308"
E02005686,"1,334","1,909",494,607,726,696,592,475,570,410,505,"6,984"
E02005687,"1,129","1,723",380,532,651,632,497,419,430,272,318,"5,854"
E02005688,"1,856","2,628",771,769,773,740,642,523,579,383,437,"8,245"
E02005689,"2,208","3,580",662,755,910,777,566,430,445,295,395,"8,815"
E02005690,924,"1,673",356,401,450,470,382,273,278,239,301,"4,823"
E02005691,"1,025","1,527",391,465,595,628,496,413,463,327,389,"5,694"
E02005692,"1,088","1,765",390,492,604,562,448,441,520,380,367,"5,969"
E02005693,"2,120","3,057",671,630,622,586,488,398,392,267,375,"7,486"
E02005694,"1,278","2,017",572,581,659,577,577,527,508,352,329,"6,699"
E02005695,"2,197","4,404",929,758,700,584,476,375,270,200,292,"8,988"
E02005696,"1,672","2,367",494,449,494,418,289,234,236,232,274,"5,487"
E02005697,"1,272","2,673",536,533,561,501,376,359,316,244,439,"6,538"
E02005698,"1,328","1,968",436,387,454,440,356,294,344,263,342,"5,284"
E02005699,"2,145","3,026",623,599,677,604,477,334,303,208,273,"7,124"
E02005700,"1,661","2,516",609,670,771,842,774,765,791,532,589,"8,859"
E02005701,"1,961","2,847",728,845,978,867,757,708,835,550,589,"9,704"
E02005819,"1,186","1,781",337,398,464,544,462,450,395,347,330,"5,508"
E02005820,862,"1,446",310,341,478,485,351,347,393,366,360,"4,877"
E02005821,"1,407","2,171",413,435,520,430,419,341,345,272,257,"5,603"
E02005822,"2,286","3,655",708,687,804,692,572,435,356,253,375,"8,537"
E02005823,"1,613","2,573",450,440,569,527,429,365,379,302,505,"6,539"
E02005824,"1,684","2,749",660,742,869,815,636,525,554,426,458,"8,434"
E02005825,"1,585","2,336",462,540,600,588,508,438,461,347,408,"6,688"
E02005826,"1,444","2,037",416,363,449,397,372,315,258,190,267,"5,064"
E02005827,"1,730","2,677",636,644,760,750,575,533,431,322,468,"7,796"
E02005828,"1,310","2,098",447,490,573,592,547,461,507,416,371,"6,502"
E02005829,"1,115","1,806",342,484,533,565,465,401,476,328,400,"5,800"
E02005830,856,"1,488",333,395,476,551,458,433,438,335,340,"5,247"
E02005831,"2,141","3,072",756,727,787,783,573,484,488,389,496,"8,555"
E02005832,"1,730","3,031",597,611,755,615,510,390,374,331,436,"7,650"
E02005833,"1,303","2,071",424,507,557,616,521,466,516,392,405,"6,475"
E02005834,"1,853","2,931",521,532,607,554,477,364,385,325,403,"7,099"
E02005835,"2,177","3,280",610,668,875,839,736,579,596,487,656,"9,326"
E02005836,"1,438","2,045",476,620,752,806,715,627,724,548,634,"7,947"
E02005837,"1,072","2,538",500,546,617,704,610,551,577,401,382,"7,426"
E02005838,"1,565","2,398",463,477,588,644,572,598,579,427,469,"7,215"
E02005839,978,"1,650",311,431,486,526,471,441,455,338,496,"5,605"
E02005840,"2,021","3,016",649,724,843,787,551,432,427,278,297,"8,004"
E02005842,"1,538","2,416",536,603,651,713,599,480,554,423,615,"7,590"
E02005843,"1,390","2,156",458,502,610,607,477,336,318,212,260,"5,936"
E02005844,"1,761","2,689",562,579,630,633,539,460,483,339,414,"7,328"
E02005846,"1,652","3,109",605,502,529,481,376,315,252,197,258,"6,624"
E02005847,"1,167","2,356",449,503,575,550,476,396,395,314,407,"6,421"
E02005848,"1,085","1,767",361,421,577,539,464,427,453,366,416,"5,791"
E02005849,"1,560","2,244",529,621,802,837,718,638,741,514,532,"8,176"
E02006903,"1,938","3,095",644,713,844,914,795,706,803,570,764,"9,848"
E02005850,"1,066","1,666",372,434,508,522,541,455,554,381,429,"5,862"
E02005851,"1,300","1,934",374,342,468,451,427,369,358,265,328,"5,316"
E02005852,"1,313","2,140",478,499,639,662,600,481,663,526,583,"7,271"
E02005853,"1,576","2,395",552,636,755,799,616,618,634,412,461,"7,878"
E02005856,"1,200","1,848",481,474,535,550,517,486,614,403,597,"6,505"
E02005857,"1,274","1,905",428,398,423,432,323,289,308,262,310,"5,078"
E02005858,"1,455","4,341",598,556,561,502,423,369,372,234,328,"8,284"
E02005859,"1,738","2,934",579,640,732,719,575,473,485,364,492,"7,993"
E02005860,"1,266","6,026",689,531,447,476,407,373,390,317,477,"10,133"
E02005861,868,"2,166",430,353,408,392,344,264,265,176,240,"5,038"
E02005862,"1,488","2,778",629,502,568,513,441,368,458,364,484,"7,105"
E02005863,"1,284","2,067",493,482,612,566,512,450,498,393,656,"6,729"
E02005864,"1,463","2,179",572,636,682,682,528,477,423,307,476,"6,962"
E02006906,"2,028","3,311",758,803,992,1024,860,755,862,580,720,"10,665"
E02005865,"1,419","1,987",529,592,649,711,567,555,661,524,627,"7,402"
E02005866,"1,608","2,318",582,554,673,688,735,611,692,467,609,"7,929"
E02005868,"1,394","2,081",509,477,554,532,447,408,434,312,427,"6,181"
E02005869,"1,305","1,919",374,401,431,410,334,279,285,166,316,"4,915"
E02005870,"1,311","2,222",467,464,486,491,377,271,302,190,350,"5,620"
E02005871,"1,118","1,851",440,446,534,521,495,479,537,379,443,"6,125"
E02005872,"1,109","1,374",394,458,497,532,417,452,444,378,511,"5,457"
E02005873,"1,725","2,605",642,700,803,772,697,659,724,517,747,"8,866"
E02005874,"1,460","2,430",658,628,697,668,613,501,539,342,524,"7,600"
E02005875,"1,613","2,531",509,520,593,573,452,399,400,280,397,"6,654"
E02005876,"1,644","2,572",559,627,731,723,566,490,516,397,532,"7,713"
E02005877,"1,429","2,317",513,476,563,540,433,387,367,249,357,"6,202"
E02005878,"1,671","3,013",695,667,794,756,686,578,535,370,557,"8,651"
E02005879,"1,477","2,716",546,512,588,558,393,302,288,195,221,"6,319"
E02006835,"1,105","1,780",400,407,488,476,416,395,330,208,273,"5,173"
E02005880,"1,367","1,924",357,388,466,470,418,353,323,279,328,"5,306"
E02005881,"1,243","1,948",308,363,510,498,468,362,350,254,284,"5,345"
E02005882,"1,307","1,967",455,508,569,638,587,535,579,429,460,"6,727"
E02005883,"1,768","2,750",550,534,615,629,542,379,376,294,333,"7,002"
E02005884,"1,012","1,807",336,353,466,518,478,391,382,275,289,"5,295"
E02005885,"1,649","2,606",504,543,655,657,589,559,513,360,461,"7,447"
E02005886,"2,249","3,403",720,756,873,884,758,636,607,481,568,"9,686"
E02005887,"2,049","4,702",819,672,749,696,557,401,338,275,434,"9,643"
E02005888,"1,715","3,162",596,632,604,603,476,391,321,231,288,"7,304"
E02005889,"2,090","3,378",665,680,774,807,728,612,583,434,568,"9,229"
E02005890,"1,021","1,702",380,431,536,593,467,442,449,342,333,"5,675"
E02005891,"1,384","2,277",448,418,471,491,415,303,241,212,265,"5,541"
E02005892,"2,362","3,479",943,934,1022,963,755,723,739,520,744,"10,822"
E02005893,"2,224","3,638",630,739,876,862,736,647,618,433,520,"9,699"
E02005894,"2,321","3,484",667,756,843,853,682,592,600,450,603,"9,530"
E02005895,"1,179","1,688",420,576,655,759,710,647,696,498,529,"7,178"
E02005896,"1,071","1,646",390,464,609,655,587,549,713,527,570,"6,710"
E02005897,"1,585","2,279",510,612,789,838,709,591,667,459,577,"8,031"
E02005898,"2,169","3,545",709,781,884,939,799,624,552,398,543,"9,774"
E02005899,"2,364","4,800",958,837,877,774,759,618,526,382,470,"11,001"
E02005900,"1,048","1,834",386,484,548,525,525,461,628,522,681,"6,594"
E02005901,"1,930","3,175",690,683,734,693,599,519,459,367,461,"8,380"
E02005902,"1,713","2,602",476,510,635,611,531,485,514,326,475,"7,165"
E02005903,"1,761","2,920",577,623,782,773,683,612,698,588,658,"8,914"
E02005904,"1,726","2,286",607,636,798,715,659,583,601,424,544,"7,853"
E02005905,864,"1,489",377,439,550,665,536,446,524,351,483,"5,860"
E02005906,"1,066","1,707",418,521,626,676,614,525,522,365,500,"6,474"
E02005907,"2,028","2,604",743,753,689,684,566,514,584,482,593,"8,212"
E02005908,"1,555","2,035",594,626,705,670,591,559,661,522,830,"7,793"
E02005909,"1,797","2,667",736,715,675,583,450,383,353,209,295,"7,066"
E02005910,"1,539","4,076",704,641,622,514,353,340,293,172,346,"8,061"
E02005911,"1,683","2,400",644,679,762,678,531,457,436,271,352,"7,210"
E02005912,"1,801","2,786",737,648,683,738,604,524,498,350,647,"8,215"
E02005913,"1,797","2,384",620,622,655,574,471,427,424,328,556,"7,061"
E02005914,"1,636","2,564",522,478,540,631,488,399,390,311,375,"6,698"
E02005915,874,"1,222",315,374,482,522,470,424,467,331,344,"4,951"
E02005916,"1,514","2,150",551,558,582,528,450,426,418,331,455,"6,449"
E02005917,904,"1,202",321,360,436,534,455,373,512,392,601,"5,186"
E02005918,812,"1,248",318,289,367,338,329,354,360,320,442,"4,365"
E02005919,"1,243","2,872",450,442,546,535,459,328,411,325,336,"6,704"
E02005920,"1,506","2,242",524,531,606,633,613,534,613,468,544,"7,308"
E02003237,943,"1,452",352,378,549,520,506,428,435,337,440,"5,397"
E02003238,"1,109","1,903",441,449,479,468,466,322,236,144,189,"5,097"
E02003239,"1,416","2,235",504,512,651,695,575,548,550,366,525,"7,161"
E02003240,"1,441","2,226",529,564,539,544,373,355,345,216,258,"5,949"
E02003241,"1,427","2,137",438,518,561,553,474,365,419,332,371,"6,168"
E02003242,"1,543","2,496",526,541,612,643,538,502,526,433,642,"7,459"
E02003243,"3,410","4,818",1003,832,771,674,511,453,341,200,294,"9,897"
E02003244,"2,780","3,847",819,706,708,606,539,384,348,261,426,"8,644"
E02003245,"2,287","3,704",769,630,571,443,436,326,279,153,168,"7,479"
E02003246,"3,023","6,501","1,269",1019,845,644,495,322,286,151,219,"11,751"
E02003247,"2,105","3,418",769,684,614,561,455,424,427,264,289,"7,905"
E02003248,"3,375","6,068","1,144",1006,850,704,562,427,320,200,411,"11,692"
E02003249,"3,409","5,425",1117,863,873,744,638,515,440,303,395,"11,313"
E02003250,"3,234","7,518","1,390",1155,943,800,630,457,282,176,405,"13,756"
E02003251,"1,518","2,320",558,512,526,579,521,521,539,447,642,"7,165"
E02003252,"3,628","6,082","1,293",1003,834,719,553,382,336,202,351,"11,755"
E02003253,"2,529","4,273",908,805,755,658,489,385,341,252,363,"9,229"
E02003254,"1,574","2,446",645,572,658,763,764,589,630,415,597,"8,079"
E02003255,"3,212","4,880",1055,897,905,797,669,584,525,380,615,"11,307"
E02003257,"2,504","3,902",813,669,691,534,481,413,362,211,253,"8,329"
E02006877,"2,416","3,757",868,729,668,636,488,400,339,298,388,"8,571"
E02006878,"3,787","5,085","1,340",1122,827,590,379,256,202,120,189,"10,110"
E02003258,"1,594","2,527",603,563,679,727,627,529,476,398,505,"7,634"
E02003259,"1,607","2,341",555,451,489,511,352,324,254,220,297,"5,794"
E02003260,"2,574","3,434",741,666,664,561,428,335,278,167,220,"7,494"
E02003261,"1,260","1,990",451,438,455,479,425,288,303,351,499,"5,679"
E02003262,"2,724","3,883",869,749,773,721,617,473,412,328,440,"9,265"
E02003263,"3,271","4,719",1056,894,906,805,676,466,423,391,667,"11,003"
E02003264,"2,304","3,210",824,709,747,596,546,435,364,253,475,"8,159"
E02003265,"1,491","2,532",522,472,584,678,551,472,485,322,404,"7,022"
E02003266,"2,681","3,668",818,737,690,778,523,365,274,216,358,"8,427"
E02003267,"4,431","6,313","1,366",1145,905,637,548,431,306,219,326,"12,196"
E02003268,"3,626","5,000",1106,916,816,602,482,367,274,222,379,"10,164"
E02003269,"2,330","3,749",810,753,789,784,600,422,415,330,486,"9,138"
E02003270,"1,998","3,220",692,644,601,632,477,329,316,273,540,"7,724"
E02003271,"2,168","3,610",849,706,799,823,658,483,398,225,265,"8,816"
E02003272,"3,515","5,367",1159,894,712,457,460,413,259,161,319,"10,201"
E02003273,"2,928","4,504",987,837,810,792,605,477,384,222,344,"9,962"
E02003274,"3,668","5,755","1,279",1040,734,534,421,384,187,164,298,"10,796"
E02003275,"3,409","9,051","1,494",1023,881,734,545,411,279,153,280,"14,851"
E02003276,"2,679","4,635",908,678,601,443,333,262,175,114,195,"8,344"
E02003277,"3,219","4,956",1011,820,767,692,553,411,332,193,312,"10,047"
E02003278,"2,993","6,837",1224,947,869,769,554,348,275,184,210,"12,217"
E02003279,"1,521","2,455",572,562,641,738,636,597,700,568,783,"8,252"
E02003280,"2,062","3,032",714,663,729,761,706,574,645,450,614,"8,888"
E02003281,"1,537","2,336",605,653,669,698,669,598,736,598,811,"8,373"
E02003282,"2,112","3,119",746,791,810,764,694,574,566,460,645,"9,169"
E02003283,"2,285","3,420",808,792,815,810,659,568,605,429,633,"9,539"
E02003284,"2,493","3,657",871,790,894,865,676,506,452,302,410,"9,423"
E02003285,"2,727","4,319",961,918,844,820,569,449,325,226,252,"9,683"
E02003286,"1,910","2,327",709,775,732,690,590,536,570,423,579,"7,931"
E02003287,"2,088","2,893",654,652,779,716,651,543,691,471,760,"8,810"
E02003288,"3,073","5,139",1067,932,890,853,679,526,415,264,390,"11,155"
E02003289,"1,787","2,817",839,884,797,701,511,478,430,360,490,"8,307"
E02003290,"1,773","3,052",792,870,754,776,624,548,540,381,758,"9,095"
E02003291,"2,326","3,659",766,847,873,893,824,624,679,456,465,"10,086"
E02003292,"2,662","4,787",984,924,939,835,651,512,403,258,322,"10,615"
E02003293,"2,139","4,602",1017,930,936,884,631,511,502,353,597,"10,963"
E02003294,"1,414","2,214",563,622,655,765,671,596,696,582,835,"8,199"
E02003295,"2,155","3,169",652,713,779,799,623,545,597,437,584,"8,898"
E02003296,"1,165","1,988",424,466,524,561,445,438,558,323,398,"6,125"
E02003297,"1,457","2,179",477,463,521,465,420,366,467,348,418,"6,124"
E02003298,"1,285","2,144",465,427,561,493,430,358,475,318,461,"6,132"
E02003299,"1,020","1,711",375,397,539,573,426,388,384,252,373,"5,418"
E02003300,"1,844","2,860",636,564,582,549,455,391,446,300,299,"7,082"
E02003301,"2,920","4,173",909,852,834,752,579,505,448,303,327,"9,682"
E02003302,"2,474","3,456",794,731,815,717,471,391,349,196,262,"8,182"
E02003303,"2,235","3,107",719,599,641,637,434,391,374,218,286,"7,406"
E02003304,"2,068","3,175",697,719,736,623,575,477,537,318,540,"8,397"
E02003305,"1,560","2,071",502,485,449,431,390,365,397,284,344,"5,718"
