PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"AnnMarch_2015_16","Mar 2015 - Feb 2016",2015-03-01 00:00:00.000,2016-02-29 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2016_17","Mar 2016 - Feb 2017",2016-03-01 00:00:00.000,2017-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2017_18","Mar 2017 - Feb 2018",2017-03-01 00:00:00.000,2018-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2018_19","Mar 2018 - Feb 2019",2018-03-01 00:00:00.000,2019-02-28 23:59:59.000,"Annual (from March)","Annually"
"AnnMarch_2019_20","Mar 2019 - Feb 2020",2019-03-01 00:00:00.000,2020-02-29 23:59:59.000,"Annual (from March)","Annually"
"election_2002","2002",2002-05-05 00:00:00.000,2002-05-05 23:59:59.000,"Election year","Annually"
"election_2003","2003",2003-05-05 00:00:00.000,2003-05-05 23:59:59.000,"Election year","Annually"
"election_2004","2004",2004-05-05 00:00:00.000,2004-05-05 23:59:59.000,"Election year","Annually"
"election_2005","2005",2005-05-05 00:00:00.000,2005-05-05 23:59:59.000,"Election year","Annually"
"election_2006","2006",2006-05-05 00:00:00.000,2006-05-05 23:59:59.000,"Election year","Annually"
"election_2007","2007",2007-05-05 00:00:00.000,2007-05-05 23:59:59.000,"Election year","Annually"
"election_2008","2008",2008-05-05 00:00:00.000,2008-05-05 23:59:59.000,"Election year","Annually"
"election_2009","2009",2009-05-05 00:00:00.000,2009-05-05 23:59:59.000,"Election year","Annually"
"election_2010","2010",2010-05-05 00:00:00.000,2010-05-05 23:59:59.000,"Election year","Annually"
"election_2011","2011",2011-05-05 00:00:00.000,2011-05-05 23:59:59.000,"Election year","Annually"
"election_2012","2012",2012-05-05 00:00:00.000,2012-05-05 23:59:59.000,"Election year","Annually"
"election_2013","2013",2013-05-05 00:00:00.000,2013-05-05 23:59:59.000,"Election year","Annually"
"election_2014","2014",2014-05-05 00:00:00.000,2014-05-05 23:59:59.000,"Election year","Annually"
"election_2015","2015",2015-05-05 00:00:00.000,2015-05-05 23:59:59.000,"Election year","Annually"
"election_2016","2016",2016-05-05 00:00:00.000,2016-05-05 23:59:59.000,"Election year","Annually"
"election_2017","2017",2017-05-05 00:00:00.000,2017-05-05 23:59:59.000,"Election year","Annually"
"election_2018","2018",2018-05-05 00:00:00.000,2018-05-05 23:59:59.000,"Election year","Annually"
"election_2019","2019",2019-05-05 00:00:00.000,2019-05-05 23:59:59.000,"Election year","Annually"
"eycen_2000","2000",2000-01-13 00:00:00.000,2001-01-10 23:59:59.000,"Early Years Census year","Annually"
"eycen_2001","2001",2001-01-11 00:00:00.000,2002-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2002","2002",2002-01-10 00:00:00.000,2003-01-08 23:59:59.000,"Early Years Census year","Annually"
"eycen_2003","2003",2003-01-09 00:00:00.000,2004-01-07 23:59:59.000,"Early Years Census year","Annually"
"eycen_2004","2004",2004-01-08 00:00:00.000,2005-01-12 23:59:59.000,"Early Years Census year","Annually"
"eycen_2005","2005",2005-01-13 00:00:00.000,2006-01-11 23:59:59.000,"Early Years Census year","Annually"
"eycen_2006","2006",2006-01-12 00:00:00.000,2007-01-10 23:59:59.000,"Early Years Census year","Annually"
"eycen_2007","2007",2007-01-11 00:00:00.000,2008-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2008","2008",2008-01-10 00:00:00.000,2009-01-07 23:59:59.000,"Early Years Census year","Annually"
"eycen_2009","2009",2009-01-08 00:00:00.000,2010-01-13 23:59:59.000,"Early Years Census year","Annually"
"election_1995","1995",1995-05-05 00:00:00.000,1995-05-05 23:59:59.000,"Election year","Annually"
"election_1996","1996",1996-05-05 00:00:00.000,1996-05-05 23:59:59.000,"Election year","Annually"
"election_1997","1997",1997-05-05 00:00:00.000,1997-05-05 23:59:59.000,"Election year","Annually"
"election_1998","1998",1998-05-05 00:00:00.000,1998-05-05 23:59:59.000,"Election year","Annually"
"election_1999","1999",1999-05-05 00:00:00.000,1999-05-05 23:59:59.000,"Election year","Annually"
"election_2000","2000",2000-05-05 00:00:00.000,2000-05-05 23:59:59.000,"Election year","Annually"
"election_2001","2001",2001-05-05 00:00:00.000,2001-05-05 23:59:59.000,"Election year","Annually"
"eycen_2010","2010",2010-01-14 00:00:00.000,2011-01-12 23:59:59.000,"Early Years Census year","Annually"
"eycen_2011","2011",2011-01-13 00:00:00.000,2012-01-11 23:59:59.000,"Early Years Census year","Annually"
"eycen_2012","2012",2012-01-12 00:00:00.000,2013-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2013","2013",2013-01-10 00:00:00.000,2014-01-08 23:59:59.000,"Early Years Census year","Annually"
"eycen_2014","2014",2014-01-09 00:00:00.000,2015-01-07 23:59:59.000,"Early Years Census year","Annually"
"eycen_2015","2015",2015-01-08 00:00:00.000,2016-01-13 23:59:59.000,"Early Years Census year","Annually"
"eycen_2016","2016",2016-01-14 00:00:00.000,2017-01-11 23:59:59.000,"Early Years Census year","Annually"
"eycen_2017","2017",2017-01-12 00:00:00.000,2018-01-10 23:59:59.000,"Early Years Census year","Annually"
"eycen_2018","2018",2018-01-11 00:00:00.000,2019-01-09 23:59:59.000,"Early Years Census year","Annually"
"eycen_2019","2019",2019-01-10 00:00:00.000,2020-01-08 23:59:59.000,"Early Years Census year","Annually"
"eycen_2020","2020",2020-01-09 00:00:00.000,2021-01-13 23:59:59.000,"Early Years Census year","Annually"
"eycen_2021","2021",2021-01-14 00:00:00.000,2022-01-12 23:59:59.000,"Early Years Census year","Annually"
"eycen_2022","2022",2022-01-13 00:00:00.000,2023-01-11 23:59:59.000,"Early Years Census year","Annually"
"fiveyf_2010_11_2014_15","2010/11-2014/15",2010-04-01 00:00:00.000,2015-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2011_12_2015_16","2011/12-2015/16",2011-04-01 00:00:00.000,2016-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2012_13_2016_17","2012/13-2016/17",2012-04-01 00:00:00.000,2017-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2013_14_2017_18","2013/14-2017/18",2013-04-01 00:00:00.000,2018-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2014_15_2018_19","2014/15-2018/19",2014-04-01 00:00:00.000,2019-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2015_16_2019_20","2015/16-2019/20",2015-04-01 00:00:00.000,2020-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2016_17_2020_21","2016/17-2020/21",2016-04-01 00:00:00.000,2021-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2017_18_2021_22","2017/18-2021/22",2017-04-01 00:00:00.000,2022-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2018_19_2022_23","2018/19-2022/23",2018-04-01 00:00:00.000,2023-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2019_20_2023_24","2019/20-2023/24",2019-04-01 00:00:00.000,2024-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2020_21_2024_25","2020/21-2024/25",2020-04-01 00:00:00.000,2025-03-31 23:59:59.000,"Five-year financial","Annually"
"sch_2001_02","2001/02 (academic)",2001-09-01 00:00:00.000,2002-08-31 23:59:59.000,"Academic year","Annually"
"sch_2002_03","2002/03 (academic)",2002-09-01 00:00:00.000,2003-08-31 23:59:59.000,"Academic year","Annually"
"sch_2003_04","2003/04 (academic)",2003-09-01 00:00:00.000,2004-08-31 23:59:59.000,"Academic year","Annually"
"sch_2004_05","2004/05 (academic)",2004-09-01 00:00:00.000,2005-08-31 23:59:59.000,"Academic year","Annually"
"sch_2005_06","2005/06 (academic)",2005-09-01 00:00:00.000,2006-08-31 23:59:59.000,"Academic year","Annually"
"sch_2006_07","2006/07 (academic)",2006-09-01 00:00:00.000,2007-08-31 23:59:59.000,"Academic year","Annually"
"sch_2007_08","2007/08 (academic)",2007-09-01 00:00:00.000,2008-08-31 23:59:59.000,"Academic year","Annually"
"sch_2008_09","2008/09 (academic)",2008-09-01 00:00:00.000,2009-08-31 23:59:59.000,"Academic year","Annually"
"sch_2009_10","2009/10 (academic)",2009-09-01 00:00:00.000,2010-08-31 23:59:59.000,"Academic year","Annually"
"sch_2010_11","2010/11 (academic)",2010-09-01 00:00:00.000,2011-08-31 23:59:59.000,"Academic year","Annually"
"Snapshot_30_09_2014","Snapshot: 30 September 2014",2014-09-30 00:00:00.000,2014-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2015","Snapshot: 30 September 2015",2015-09-30 00:00:00.000,2015-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2016","Snapshot: 30 September 2016",2016-09-30 00:00:00.000,2016-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2017","Snapshot: 30 September 2017",2017-09-30 00:00:00.000,2017-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2018","Snapshot: 30 September 2018",2018-09-30 00:00:00.000,2018-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2019","Snapshot: 30 September 2019",2019-09-30 00:00:00.000,2019-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2020","Snapshot: 30 September 2020",2020-09-30 00:00:00.000,2020-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2021","Snapshot: 30 September 2021",2021-09-30 00:00:00.000,2021-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2022","Snapshot: 30 September 2022",2022-09-30 00:00:00.000,2022-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2023","Snapshot: 30 September 2023",2023-09-30 00:00:00.000,2023-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_31_03_2000","Snapshot: 31 March 2000",2000-03-31 00:00:00.000,2000-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2001","Snapshot: 31 March 2001",2001-03-31 00:00:00.000,2001-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2002","Snapshot: 31 March 2002",2002-03-31 00:00:00.000,2002-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2003","Snapshot: 31 March 2003",2003-03-31 00:00:00.000,2003-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2004","Snapshot: 31 March 2004",2004-03-31 00:00:00.000,2004-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2005","Snapshot: 31 March 2005",2005-03-31 00:00:00.000,2005-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2006","Snapshot: 31 March 2006",2006-03-31 00:00:00.000,2006-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2007","Snapshot: 31 March 2007",2007-03-31 00:00:00.000,2007-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2008","Snapshot: 31 March 2008",2008-03-31 00:00:00.000,2008-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2009","Snapshot: 31 March 2009",2009-03-31 00:00:00.000,2009-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2010","Snapshot: 31 March 2010",2010-03-31 00:00:00.000,2010-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_05_2012","Snapshot: 31 May 2012",2012-05-31 00:00:00.000,2012-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2013","Snapshot: 31 May 2013",2013-05-31 00:00:00.000,2013-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2014","Snapshot: 31 May 2014",2014-05-31 00:00:00.000,2014-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2015","Snapshot: 31 May 2015",2015-05-31 00:00:00.000,2015-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2016","Snapshot: 31 May 2016",2016-05-31 00:00:00.000,2016-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2017","Snapshot: 31 May 2017",2017-05-31 00:00:00.000,2017-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2018","Snapshot: 31 May 2018",2018-05-31 00:00:00.000,2018-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2019","Snapshot: 31 May 2019",2019-05-31 00:00:00.000,2019-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2020","Snapshot: 31 May 2020",2020-05-31 00:00:00.000,2020-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"Snapshot_31_05_2021","Snapshot: 31 May 2021",2021-05-31 00:00:00.000,2021-05-31 23:59:59.000,"Snapshot (31 May)","Annually"
"tax_2007_08","2007/08 (taxbase)",2007-09-10 00:00:00.000,2008-09-07 23:59:59.000,"Taxbase annual","Annually"
"tax_2008_09","2008/09 (taxbase)",2008-09-08 00:00:00.000,2009-09-13 23:59:59.000,"Taxbase annual","Annually"
"tax_2009_10","2009/10 (taxbase)",2009-09-14 00:00:00.000,2010-09-12 23:59:59.000,"Taxbase annual","Annually"
"tax_2010_11","2010/11 (taxbase)",2010-09-13 00:00:00.000,2011-09-11 23:59:59.000,"Taxbase annual","Annually"
"tax_2011_12","2011/12 (taxbase)",2011-09-12 00:00:00.000,2012-09-09 23:59:59.000,"Taxbase annual","Annually"
"tax_2012_13","2012/13 (taxbase)",2012-09-10 00:00:00.000,2013-09-08 23:59:59.000,"Taxbase annual","Annually"
"tax_2013_14","2013/14 (taxbase)",2013-09-09 00:00:00.000,2014-09-07 23:59:59.000,"Taxbase annual","Annually"
"tax_2014_15","2014/15 (taxbase)",2014-09-08 00:00:00.000,2015-09-13 23:59:59.000,"Taxbase annual","Annually"
"tax_2015_16","2015/16 (taxbase)",2015-09-14 00:00:00.000,2016-09-11 23:59:59.000,"Taxbase annual","Annually"
"tax_2016_17","2016/17 (taxbase)",2016-09-12 00:00:00.000,2017-09-10 23:59:59.000,"Taxbase annual","Annually"
"tax_2017_18","2017/18 (taxbase)",2017-09-11 00:00:00.000,2018-09-09 23:59:59.000,"Taxbase annual","Annually"
"tax_2018_19","2018/19 (taxbase)",2018-09-10 00:00:00.000,2019-09-08 23:59:59.000,"Taxbase annual","Annually"
"tax_2019_20","2019/20 (taxbase)",2019-09-09 00:00:00.000,2020-09-13 23:59:59.000,"Taxbase annual","Annually"
"threeyf_2005_06_2007_08","2005/06-2007/08",2005-04-01 00:00:00.000,2008-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2006_07_2008_09","2006/07-2008/09",2006-04-01 00:00:00.000,2009-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2007_08_2009_10","2007/08-2009/10",2007-04-01 00:00:00.000,2010-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2008_09_2010_11","2008/09-2010/11",2008-04-01 00:00:00.000,2011-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2009_10_2011_12","2009/10-2011/12",2009-04-01 00:00:00.000,2012-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2010_11_2012_13","2010/11-2012/13",2010-04-01 00:00:00.000,2013-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2011_12_2013_14","2011/12-2013/14",2011-04-01 00:00:00.000,2014-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2012_13_2014_15","2012/13-2014/15",2012-04-01 00:00:00.000,2015-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2013_14_2015_16","2013/14-2015/16",2013-04-01 00:00:00.000,2016-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2014_15_2016_17","2014/15-2016/17",2014-04-01 00:00:00.000,2017-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2015_16_2017_18","2015/16-2017/18",2015-04-01 00:00:00.000,2018-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2016_17_2018_19","2016/17-2018/19",2016-04-01 00:00:00.000,2019-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2017_18_2019_20","2017/18-2019/20",2017-04-01 00:00:00.000,2020-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2018_19_2020_21","2018/19-2020/21",2018-04-01 00:00:00.000,2021-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2019_20_2021_22","2019/20-2021/22",2019-04-01 00:00:00.000,2022-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2020_21_2022_23","2020/21-2022/23",2020-04-01 00:00:00.000,2023-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2021_22_2023_24","2021/22-2023/24",2021-04-01 00:00:00.000,2024-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2022_23_2024_25","2022/23-2024/25",2022-04-01 00:00:00.000,2025-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyf_2023_24_2025_26","2023/24-2025/26",2023-04-01 00:00:00.000,2026-03-31 23:59:59.000,"Three-year financial","Annually"
"threeyp_1998_00","1998-00",1998-01-01 00:00:00.000,2000-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_1999_01","1999-01",1999-01-01 00:00:00.000,2001-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2000_02","2000-02",2000-01-01 00:00:00.000,2002-12-31 23:59:59.000,"Three-year period","Annually"
"threeyp_2001_03","2001-03",2001-01-01 00:00:00.000,2003-12-31 23:59:59.000,"Three-year period","Annually"
"threeyw_2009_10_2011_12","2009/10-11/12 (Winter)",2009-08-01 00:00:00.000,2012-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2010_11_2012_13","2010/11-12/13 (Winter)",2010-08-01 00:00:00.000,2013-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2011_12_2013_14","2011/12-13/14 (Winter)",2011-08-01 00:00:00.000,2014-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2012_13_2014_15","2012/13-14/15 (Winter)",2012-08-01 00:00:00.000,2015-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2013_14_2015_16","2013/14-15/16 (Winter)",2013-08-01 00:00:00.000,2016-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2014_15_2016_17","2014/15-16/17 (Winter)",2014-08-01 00:00:00.000,2017-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2015_16_2017_18","2015/16-17/18 (Winter)",2015-08-01 00:00:00.000,2018-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2016_17_2018_19","2016/17-18/19 (Winter)",2016-08-01 00:00:00.000,2019-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2017_18_2019_20","2017/18-19/20 (Winter)",2017-08-01 00:00:00.000,2020-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2018_19_2020_21","2018/19-20/21 (Winter)",2018-08-01 00:00:00.000,2021-07-31 23:59:59.000,"Three-year winters","Annually"
"threeyw_2019_20_2021_22","2019/20-21/22 (Winter)",2019-08-01 00:00:00.000,2022-07-31 23:59:59.000,"Three-year winters","Annually"
"winter_2000_01","2000/01 (Winter)",2000-08-01 00:00:00.000,2001-07-31 23:59:59.000,"Winter","Annually"
"winter_2001_02","2001/02 (Winter)",2001-08-01 00:00:00.000,2002-07-31 23:59:59.000,"Winter","Annually"
"winter_2002_03","2002/03 (Winter)",2002-08-01 00:00:00.000,2003-07-31 23:59:59.000,"Winter","Annually"
"winter_2003_04","2003/04 (Winter)",2003-08-01 00:00:00.000,2004-07-31 23:59:59.000,"Winter","Annually"
"winter_2004_05","2004/05 (Winter)",2004-08-01 00:00:00.000,2005-07-31 23:59:59.000,"Winter","Annually"
"winter_2005_06","2005/06 (Winter)",2005-08-01 00:00:00.000,2006-07-31 23:59:59.000,"Winter","Annually"
"winter_2006_07","2006/07 (Winter)",2006-08-01 00:00:00.000,2007-07-31 23:59:59.000,"Winter","Annually"
"winter_2007_08","2007/08 (Winter)",2007-08-01 00:00:00.000,2008-07-31 23:59:59.000,"Winter","Annually"
"winter_2008_09","2008/09 (Winter)",2008-08-01 00:00:00.000,2009-07-31 23:59:59.000,"Winter","Annually"
"winter_2009_10","2009/10 (Winter)",2009-08-01 00:00:00.000,2010-07-31 23:59:59.000,"Winter","Annually"
"winter_2010_11","2010/11 (Winter)",2010-08-01 00:00:00.000,2011-07-31 23:59:59.000,"Winter","Annually"
"winter_2011_12","2011/12 (Winter)",2011-08-01 00:00:00.000,2012-07-31 23:59:59.000,"Winter","Annually"
"fiveyc_2005_2009","2005-2009",2005-01-01 00:00:00.000,2009-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2006_2010","2006-2010",2006-01-01 00:00:00.000,2010-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2007_2011","2007-2011",2007-01-01 00:00:00.000,2011-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2008_2012","2008-2012",2008-01-01 00:00:00.000,2012-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2009_2013","2009-2013",2009-01-01 00:00:00.000,2013-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2010_2014","2010-2014",2010-01-01 00:00:00.000,2014-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2011_2015","2011-2015",2011-01-01 00:00:00.000,2015-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2012_2016","2012-2016",2012-01-01 00:00:00.000,2016-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2013_2017","2013-2017",2013-01-01 00:00:00.000,2017-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2014_2018","2014-2018",2014-01-01 00:00:00.000,2018-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2015_2019","2015-2019",2015-01-01 00:00:00.000,2019-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2016_2020","2016-2020",2016-01-01 00:00:00.000,2020-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2017_2021","2017-2021",2017-01-01 00:00:00.000,2021-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2018_2022","2018-2022",2018-01-01 00:00:00.000,2022-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2019_2023","2019-2023",2019-01-01 00:00:00.000,2023-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyc_2020_2024","2020-2024",2020-01-01 00:00:00.000,2024-12-31 23:59:59.000,"Five-year calendar","Annually"
"fiveyf_2006_07_2010_11","2006/07-2010/11",2006-04-01 00:00:00.000,2011-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2007_08_2011_12","2007/08-2011/12",2007-04-01 00:00:00.000,2012-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2008_09_2012_13","2008/09-2012/13",2008-04-01 00:00:00.000,2013-03-31 23:59:59.000,"Five-year financial","Annually"
"fiveyf_2009_10_2013_14","2009/10-2013/14",2009-04-01 00:00:00.000,2014-03-31 23:59:59.000,"Five-year financial","Annually"
"sch_2011_12","2011/12 (academic)",2011-09-01 00:00:00.000,2012-08-31 23:59:59.000,"Academic year","Annually"
"sch_2012_13","2012/13 (academic)",2012-09-01 00:00:00.000,2013-08-31 23:59:59.000,"Academic year","Annually"
"sch_2013_14","2013/14 (academic)",2013-09-01 00:00:00.000,2014-08-31 23:59:59.000,"Academic year","Annually"
"sch_2014_15","2014/15 (academic)",2014-09-01 00:00:00.000,2015-08-31 23:59:59.000,"Academic year","Annually"
"sch_2015_16","2015/16 (academic)",2015-09-01 00:00:00.000,2016-08-31 23:59:59.000,"Academic year","Annually"
"sch_2016_17","2016/17 (academic)",2016-09-01 00:00:00.000,2017-08-31 23:59:59.000,"Academic year","Annually"
"sch_2017_18","2017/18 (academic)",2017-09-01 00:00:00.000,2018-08-31 23:59:59.000,"Academic year","Annually"
"sch_2018_19","2018/19 (academic)",2018-09-01 00:00:00.000,2019-08-31 23:59:59.000,"Academic year","Annually"
"sch_2019_20","2019/20 (academic)",2019-09-01 00:00:00.000,2020-08-31 23:59:59.000,"Academic year","Annually"
"sch_2020_21","2020/21 (academic)",2020-09-01 00:00:00.000,2021-08-31 23:59:59.000,"Academic year","Annually"
"sch_2021_22","2021/22 (academic)",2021-09-01 00:00:00.000,2022-08-31 23:59:59.000,"Academic year","Annually"
"sch_2022_23","2022/23 (academic)",2022-09-01 00:00:00.000,2023-08-31 23:59:59.000,"Academic year","Annually"
"sch_2023_24","2023/24 (academic)",2023-09-01 00:00:00.000,2024-08-31 23:59:59.000,"Academic year","Annually"
"sch_2024_25","2024/25 (academic)",2024-09-01 00:00:00.000,2025-08-31 23:59:59.000,"Academic year","Annually"
"Snapshot_30_09_2009","Snapshot: 30 September 2009",2009-09-30 00:00:00.000,2009-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2010","Snapshot: 30 September 2010",2010-09-30 00:00:00.000,2010-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2011","Snapshot: 30 September 2011",2011-09-30 00:00:00.000,2011-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2012","Snapshot: 30 September 2012",2012-09-30 00:00:00.000,2012-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_30_09_2013","Snapshot: 30 September 2013",2013-09-30 00:00:00.000,2013-09-30 23:59:59.000,"Snapshot (30 September)","Annually"
"Snapshot_31_03_2011","Snapshot: 31 March 2011",2011-03-31 00:00:00.000,2011-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2012","Snapshot: 31 March 2012",2012-03-31 00:00:00.000,2012-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2013","Snapshot: 31 March 2013",2013-03-31 00:00:00.000,2013-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2014","Snapshot: 31 March 2014",2014-03-31 00:00:00.000,2014-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2015","Snapshot: 31 March 2015",2015-03-31 00:00:00.000,2015-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2016","Snapshot: 31 March 2016",2016-03-31 00:00:00.000,2016-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2017","Snapshot: 31 March 2017",2017-03-31 00:00:00.000,2017-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2018","Snapshot: 31 March 2018",2018-03-31 00:00:00.000,2018-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2019","Snapshot: 31 March 2019",2019-03-31 00:00:00.000,2019-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2020","Snapshot: 31 March 2020",2020-03-31 00:00:00.000,2020-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2021","Snapshot: 31 March 2021",2021-03-31 00:00:00.000,2021-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2022","Snapshot: 31 March 2022",2022-03-31 00:00:00.000,2022-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
"Snapshot_31_03_2023","Snapshot: 31 March 2023",2023-03-31 00:00:00.000,2023-03-31 23:59:59.000,"Snapshot (31 March)","Annually"
