PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"rollingweek_2020_07_20","Week end 20/07/2020",2020-07-14 00:00:00.000,2020-07-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_21","Week end 21/07/2020",2020-07-15 00:00:00.000,2020-07-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_22","Week end 22/07/2020",2020-07-16 00:00:00.000,2020-07-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_23","Week end 23/07/2020",2020-07-17 00:00:00.000,2020-07-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_24","Week end 24/07/2020",2020-07-18 00:00:00.000,2020-07-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_25","Week end 25/07/2020",2020-07-19 00:00:00.000,2020-07-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_26","Week end 26/07/2020",2020-07-20 00:00:00.000,2020-07-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_27","Week end 27/07/2020",2020-07-21 00:00:00.000,2020-07-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_28","Week end 28/07/2020",2020-07-22 00:00:00.000,2020-07-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_29","Week end 29/07/2020",2020-07-23 00:00:00.000,2020-07-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_30","Week end 30/07/2020",2020-07-24 00:00:00.000,2020-07-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_31","Week end 31/07/2020",2020-07-25 00:00:00.000,2020-07-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_01","Week end 01/08/2020",2020-07-26 00:00:00.000,2020-08-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_02","Week end 02/08/2020",2020-07-27 00:00:00.000,2020-08-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_03","Week end 03/08/2020",2020-07-28 00:00:00.000,2020-08-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_04","Week end 04/08/2020",2020-07-29 00:00:00.000,2020-08-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_05","Week end 05/08/2020",2020-07-30 00:00:00.000,2020-08-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_06","Week end 06/08/2020",2020-07-31 00:00:00.000,2020-08-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_07","Week end 07/08/2020",2020-08-01 00:00:00.000,2020-08-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_08","Week end 08/08/2020",2020-08-02 00:00:00.000,2020-08-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_09","Week end 09/08/2020",2020-08-03 00:00:00.000,2020-08-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_10","Week end 10/08/2020",2020-08-04 00:00:00.000,2020-08-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_11","Week end 11/08/2020",2020-08-05 00:00:00.000,2020-08-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_12","Week end 12/08/2020",2020-08-06 00:00:00.000,2020-08-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_13","Week end 13/08/2020",2020-08-07 00:00:00.000,2020-08-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_14","Week end 14/08/2020",2020-08-08 00:00:00.000,2020-08-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_15","Week end 15/08/2020",2020-08-09 00:00:00.000,2020-08-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_16","Week end 16/08/2020",2020-08-10 00:00:00.000,2020-08-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_17","Week end 17/08/2020",2020-08-11 00:00:00.000,2020-08-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_18","Week end 18/08/2020",2020-08-12 00:00:00.000,2020-08-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_19","Week end 19/08/2020",2020-08-13 00:00:00.000,2020-08-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_20","Week end 20/08/2020",2020-08-14 00:00:00.000,2020-08-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_21","Week end 21/08/2020",2020-08-15 00:00:00.000,2020-08-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_22","Week end 22/08/2020",2020-08-16 00:00:00.000,2020-08-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_23","Week end 23/08/2020",2020-08-17 00:00:00.000,2020-08-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_24","Week end 24/08/2020",2020-08-18 00:00:00.000,2020-08-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_25","Week end 25/08/2020",2020-08-19 00:00:00.000,2020-08-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_26","Week end 26/08/2020",2020-08-20 00:00:00.000,2020-08-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_27","Week end 27/08/2020",2020-08-21 00:00:00.000,2020-08-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_28","Week end 28/08/2020",2020-08-22 00:00:00.000,2020-08-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_29","Week end 29/08/2020",2020-08-23 00:00:00.000,2020-08-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_30","Week end 30/08/2020",2020-08-24 00:00:00.000,2020-08-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_08_31","Week end 31/08/2020",2020-08-25 00:00:00.000,2020-08-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_01","Week end 01/09/2020",2020-08-26 00:00:00.000,2020-09-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_02","Week end 02/09/2020",2020-08-27 00:00:00.000,2020-09-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_03","Week end 03/09/2020",2020-08-28 00:00:00.000,2020-09-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_04","Week end 04/09/2020",2020-08-29 00:00:00.000,2020-09-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_05","Week end 05/09/2020",2020-08-30 00:00:00.000,2020-09-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_06","Week end 06/09/2020",2020-08-31 00:00:00.000,2020-09-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_07","Week end 07/09/2020",2020-09-01 00:00:00.000,2020-09-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_08","Week end 08/09/2020",2020-09-02 00:00:00.000,2020-09-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_09","Week end 09/09/2020",2020-09-03 00:00:00.000,2020-09-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_10","Week end 10/09/2020",2020-09-04 00:00:00.000,2020-09-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_11","Week end 11/09/2020",2020-09-05 00:00:00.000,2020-09-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_12","Week end 12/09/2020",2020-09-06 00:00:00.000,2020-09-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_13","Week end 13/09/2020",2020-09-07 00:00:00.000,2020-09-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_14","Week end 14/09/2020",2020-09-08 00:00:00.000,2020-09-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_15","Week end 15/09/2020",2020-09-09 00:00:00.000,2020-09-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_16","Week end 16/09/2020",2020-09-10 00:00:00.000,2020-09-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_17","Week end 17/09/2020",2020-09-11 00:00:00.000,2020-09-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_18","Week end 18/09/2020",2020-09-12 00:00:00.000,2020-09-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_19","Week end 19/09/2020",2020-09-13 00:00:00.000,2020-09-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_20","Week end 20/09/2020",2020-09-14 00:00:00.000,2020-09-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_21","Week end 21/09/2020",2020-09-15 00:00:00.000,2020-09-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_22","Week end 22/09/2020",2020-09-16 00:00:00.000,2020-09-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_23","Week end 23/09/2020",2020-09-17 00:00:00.000,2020-09-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_24","Week end 24/09/2020",2020-09-18 00:00:00.000,2020-09-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_25","Week end 25/09/2020",2020-09-19 00:00:00.000,2020-09-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_26","Week end 26/09/2020",2020-09-20 00:00:00.000,2020-09-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_27","Week end 27/09/2020",2020-09-21 00:00:00.000,2020-09-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_28","Week end 28/09/2020",2020-09-22 00:00:00.000,2020-09-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_29","Week end 29/09/2020",2020-09-23 00:00:00.000,2020-09-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_09_30","Week end 30/09/2020",2020-09-24 00:00:00.000,2020-09-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_01","Week end 01/10/2020",2020-09-25 00:00:00.000,2020-10-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_02","Week end 02/10/2020",2020-09-26 00:00:00.000,2020-10-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_03","Week end 03/10/2020",2020-09-27 00:00:00.000,2020-10-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_04","Week end 04/10/2020",2020-09-28 00:00:00.000,2020-10-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_05","Week end 05/10/2020",2020-09-29 00:00:00.000,2020-10-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_06","Week end 06/10/2020",2020-09-30 00:00:00.000,2020-10-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_07","Week end 07/10/2020",2020-10-01 00:00:00.000,2020-10-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_08","Week end 08/10/2020",2020-10-02 00:00:00.000,2020-10-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_09","Week end 09/10/2020",2020-10-03 00:00:00.000,2020-10-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_10","Week end 10/10/2020",2020-10-04 00:00:00.000,2020-10-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_11","Week end 11/10/2020",2020-10-05 00:00:00.000,2020-10-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_12","Week end 12/10/2020",2020-10-06 00:00:00.000,2020-10-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_13","Week end 13/10/2020",2020-10-07 00:00:00.000,2020-10-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_14","Week end 14/10/2020",2020-10-08 00:00:00.000,2020-10-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_15","Week end 15/10/2020",2020-10-09 00:00:00.000,2020-10-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_16","Week end 16/10/2020",2020-10-10 00:00:00.000,2020-10-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_17","Week end 17/10/2020",2020-10-11 00:00:00.000,2020-10-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_18","Week end 18/10/2020",2020-10-12 00:00:00.000,2020-10-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_19","Week end 19/10/2020",2020-10-13 00:00:00.000,2020-10-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_20","Week end 20/10/2020",2020-10-14 00:00:00.000,2020-10-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_21","Week end 21/10/2020",2020-10-15 00:00:00.000,2020-10-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_22","Week end 22/10/2020",2020-10-16 00:00:00.000,2020-10-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_23","Week end 23/10/2020",2020-10-17 00:00:00.000,2020-10-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_24","Week end 24/10/2020",2020-10-18 00:00:00.000,2020-10-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_25","Week end 25/10/2020",2020-10-19 00:00:00.000,2020-10-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_26","Week end 26/10/2020",2020-10-20 00:00:00.000,2020-10-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_27","Week end 27/10/2020",2020-10-21 00:00:00.000,2020-10-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_28","Week end 28/10/2020",2020-10-22 00:00:00.000,2020-10-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_29","Week end 29/10/2020",2020-10-23 00:00:00.000,2020-10-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_30","Week end 30/10/2020",2020-10-24 00:00:00.000,2020-10-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_10_31","Week end 31/10/2020",2020-10-25 00:00:00.000,2020-10-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_01","Week end 01/11/2020",2020-10-26 00:00:00.000,2020-11-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_02","Week end 02/11/2020",2020-10-27 00:00:00.000,2020-11-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_03","Week end 03/11/2020",2020-10-28 00:00:00.000,2020-11-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_04","Week end 04/11/2020",2020-10-29 00:00:00.000,2020-11-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_05","Week end 05/11/2020",2020-10-30 00:00:00.000,2020-11-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_06","Week end 06/11/2020",2020-10-31 00:00:00.000,2020-11-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_07","Week end 07/11/2020",2020-11-01 00:00:00.000,2020-11-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_08","Week end 08/11/2020",2020-11-02 00:00:00.000,2020-11-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_09","Week end 09/11/2020",2020-11-03 00:00:00.000,2020-11-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_10","Week end 10/11/2020",2020-11-04 00:00:00.000,2020-11-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_11","Week end 11/11/2020",2020-11-05 00:00:00.000,2020-11-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_12","Week end 12/11/2020",2020-11-06 00:00:00.000,2020-11-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_13","Week end 13/11/2020",2020-11-07 00:00:00.000,2020-11-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_14","Week end 14/11/2020",2020-11-08 00:00:00.000,2020-11-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_15","Week end 15/11/2020",2020-11-09 00:00:00.000,2020-11-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_16","Week end 16/11/2020",2020-11-10 00:00:00.000,2020-11-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_17","Week end 17/11/2020",2020-11-11 00:00:00.000,2020-11-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_18","Week end 18/11/2020",2020-11-12 00:00:00.000,2020-11-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_19","Week end 19/11/2020",2020-11-13 00:00:00.000,2020-11-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_20","Week end 20/11/2020",2020-11-14 00:00:00.000,2020-11-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_21","Week end 21/11/2020",2020-11-15 00:00:00.000,2020-11-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_22","Week end 22/11/2020",2020-11-16 00:00:00.000,2020-11-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_23","Week end 23/11/2020",2020-11-17 00:00:00.000,2020-11-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_24","Week end 24/11/2020",2020-11-18 00:00:00.000,2020-11-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_25","Week end 25/11/2020",2020-11-19 00:00:00.000,2020-11-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_26","Week end 26/11/2020",2020-11-20 00:00:00.000,2020-11-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_27","Week end 27/11/2020",2020-11-21 00:00:00.000,2020-11-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_28","Week end 28/11/2020",2020-11-22 00:00:00.000,2020-11-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_29","Week end 29/11/2020",2020-11-23 00:00:00.000,2020-11-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_11_30","Week end 30/11/2020",2020-11-24 00:00:00.000,2020-11-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_01","Week end 01/12/2020",2020-11-25 00:00:00.000,2020-12-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_02","Week end 02/12/2020",2020-11-26 00:00:00.000,2020-12-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_03","Week end 03/12/2020",2020-11-27 00:00:00.000,2020-12-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_04","Week end 04/12/2020",2020-11-28 00:00:00.000,2020-12-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_05","Week end 05/12/2020",2020-11-29 00:00:00.000,2020-12-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_06","Week end 06/12/2020",2020-11-30 00:00:00.000,2020-12-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_07","Week end 07/12/2020",2020-12-01 00:00:00.000,2020-12-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_08","Week end 08/12/2020",2020-12-02 00:00:00.000,2020-12-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_09","Week end 09/12/2020",2020-12-03 00:00:00.000,2020-12-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_10","Week end 10/12/2020",2020-12-04 00:00:00.000,2020-12-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_11","Week end 11/12/2020",2020-12-05 00:00:00.000,2020-12-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_12","Week end 12/12/2020",2020-12-06 00:00:00.000,2020-12-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_13","Week end 13/12/2020",2020-12-07 00:00:00.000,2020-12-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_14","Week end 14/12/2020",2020-12-08 00:00:00.000,2020-12-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_15","Week end 15/12/2020",2020-12-09 00:00:00.000,2020-12-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_16","Week end 16/12/2020",2020-12-10 00:00:00.000,2020-12-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_17","Week end 17/12/2020",2020-12-11 00:00:00.000,2020-12-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_18","Week end 18/12/2020",2020-12-12 00:00:00.000,2020-12-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_19","Week end 19/12/2020",2020-12-13 00:00:00.000,2020-12-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_20","Week end 20/12/2020",2020-12-14 00:00:00.000,2020-12-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_21","Week end 21/12/2020",2020-12-15 00:00:00.000,2020-12-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_22","Week end 22/12/2020",2020-12-16 00:00:00.000,2020-12-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_23","Week end 23/12/2020",2020-12-17 00:00:00.000,2020-12-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_24","Week end 24/12/2020",2020-12-18 00:00:00.000,2020-12-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_25","Week end 25/12/2020",2020-12-19 00:00:00.000,2020-12-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_26","Week end 26/12/2020",2020-12-20 00:00:00.000,2020-12-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_27","Week end 27/12/2020",2020-12-21 00:00:00.000,2020-12-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_28","Week end 28/12/2020",2020-12-22 00:00:00.000,2020-12-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_29","Week end 29/12/2020",2020-12-23 00:00:00.000,2020-12-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_30","Week end 30/12/2020",2020-12-24 00:00:00.000,2020-12-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_12_31","Week end 31/12/2020",2020-12-25 00:00:00.000,2020-12-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_01","Week end 01/01/2021",2020-12-26 00:00:00.000,2021-01-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_02","Week end 02/01/2021",2020-12-27 00:00:00.000,2021-01-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_03","Week end 03/01/2021",2020-12-28 00:00:00.000,2021-01-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_04","Week end 04/01/2021",2020-12-29 00:00:00.000,2021-01-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_05","Week end 05/01/2021",2020-12-30 00:00:00.000,2021-01-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_06","Week end 06/01/2021",2020-12-31 00:00:00.000,2021-01-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_07","Week end 07/01/2021",2021-01-01 00:00:00.000,2021-01-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_08","Week end 08/01/2021",2021-01-02 00:00:00.000,2021-01-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2021_01_09","Week end 09/01/2021",2021-01-03 00:00:00.000,2021-01-09 23:59:59.000,"Rolling week","Weekly"
