Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
Jun 2013,01/06/2013,30/06/2013,Month,Monthly,1216
Mar 2013,01/03/2013,31/03/2013,Month,Monthly,1217
May 2013,01/05/2013,31/05/2013,Month,Monthly,1218
Nov 2013,01/11/2013,30/11/2013,Month,Monthly,1219
Apr 2016,01/04/2016,30/04/2016,Month,Monthly,1220
Aug 2016,01/08/2016,31/08/2016,Month,Monthly,1221
Dec 2016,01/12/2016,31/12/2016,Month,Monthly,1222
Feb 2016,01/02/2016,29/02/2016,Month,Monthly,1223
Jan 2016,01/01/2016,31/01/2016,Month,Monthly,1224
Jul 2016,01/07/2016,31/07/2016,Month,Monthly,1225
Jun 2016,01/06/2016,30/06/2016,Month,Monthly,1226
Mar 2016,01/03/2016,31/03/2016,Month,Monthly,1227
May 2016,01/05/2016,31/05/2016,Month,Monthly,1228
Nov 2016,01/11/2016,30/11/2016,Month,Monthly,1229
Oct 2016,01/10/2016,31/10/2016,Month,Monthly,1230
Sep 2016,01/09/2016,30/09/2016,Month,Monthly,1231
Apr 2017,01/04/2017,30/04/2017,Month,Monthly,1232
Aug 2017,01/08/2017,31/08/2017,Month,Monthly,1233
Dec 2017,01/12/2017,31/12/2017,Month,Monthly,1234
Feb 2017,01/02/2017,28/02/2017,Month,Monthly,1235
Jan 2017,01/01/2017,31/01/2017,Month,Monthly,1236
Jul 2017,01/07/2017,31/07/2017,Month,Monthly,1237
Jun 2017,01/06/2017,30/06/2017,Month,Monthly,1238
Mar 2017,01/03/2017,31/03/2017,Month,Monthly,1239
May 2017,01/05/2017,31/05/2017,Month,Monthly,1240
Nov 2017,01/11/2017,30/11/2017,Month,Monthly,1241
Oct 2017,01/10/2017,31/10/2017,Month,Monthly,1242
Sep 2017,01/09/2017,30/09/2017,Month,Monthly,1243
Apr 2018,01/04/2018,30/04/2018,Month,Monthly,1244
Aug 2018,01/08/2018,31/08/2018,Month,Monthly,1245
Dec 2018,01/12/2018,31/12/2018,Month,Monthly,1246
Feb 2018,01/02/2018,28/02/2018,Month,Monthly,1247
Jun 2020,01/06/2020,30/06/2020,Month,Monthly,1248
Mar 2020,01/03/2020,31/03/2020,Month,Monthly,1249
May 2020,01/05/2020,31/05/2020,Month,Monthly,1250
Nov 2020,01/11/2020,30/11/2020,Month,Monthly,1251
Oct 2020,01/10/2020,31/10/2020,Month,Monthly,1252
Sep 2020,01/09/2020,30/09/2020,Month,Monthly,1253
Apr 2021,01/04/2021,30/04/2021,Month,Monthly,1254
Aug 2021,01/08/2021,31/08/2021,Month,Monthly,1255
Dec 2021,01/12/2021,31/12/2021,Month,Monthly,1256
Feb 2021,01/02/2021,28/02/2021,Month,Monthly,1257
Jan 2021,01/01/2021,31/01/2021,Month,Monthly,1258
Jul 2021,01/07/2021,31/07/2021,Month,Monthly,1259
Jun 2021,01/06/2021,30/06/2021,Month,Monthly,1260
Mar 2021,01/03/2021,31/03/2021,Month,Monthly,1261
May 2021,01/05/2021,31/05/2021,Month,Monthly,1262
Nov 2021,01/11/2021,30/11/2021,Month,Monthly,1263
Oct 2021,01/10/2021,31/10/2021,Month,Monthly,1264
Sep 2021,01/09/2021,30/09/2021,Month,Monthly,1265
